Date,Open,High,Low,Close,Adj Close,Volume
2023-04-27,10.920000076293945,11.210000038146973,10.880000114440918,11.149999618530273,10.579089164733887,10426300
2023-04-28,11.100000381469727,11.369999885559082,11.050000190734863,11.199999809265137,10.626529693603516,17237600
2023-05-01,11.210000038146973,11.25,10.949999809265137,10.989999771118164,10.427282333374023,14412600
2023-05-02,10.930000305175781,10.930000305175781,10.079999923706055,10.300000190734863,9.772612571716309,26016500
2023-05-03,10.399999618530273,10.520000457763672,10.039999961853027,10.069999694824219,9.554388046264648,17779700
2023-05-04,9.779999732971191,9.789999961853027,9.210000038146973,9.4399995803833,8.956645965576172,45813300
2023-05-05,9.859999656677246,9.960000038146973,9.520000457763672,9.850000381469727,9.345653533935547,28412800
2023-05-08,10.079999923706055,10.15999984741211,9.699999809265137,9.75,9.250774383544922,13031500
2023-05-09,9.649999618530273,9.829999923706055,9.529999732971191,9.800000190734863,9.298213005065918,13079900
2023-05-10,9.9399995803833,9.989999771118164,9.460000038146973,9.579999923706055,9.0894775390625,17353900
2023-05-11,9.34000015258789,9.520000457763672,9.229999542236328,9.279999732971191,8.804838180541992,18104100
2023-05-12,9.350000381469727,9.369999885559082,9.130000114440918,9.279999732971191,8.804838180541992,14215000
2023-05-15,9.289999961853027,9.579999923706055,9.260000228881836,9.5600004196167,9.070502281188965,14622400
2023-05-16,9.710000038146973,9.720000267028809,9.479999542236328,9.479999542236328,8.994598388671875,12304600
2023-05-17,9.6899995803833,10.079999923706055,9.65999984741211,10.039999961853027,9.525924682617188,14795200
2023-05-18,10.020000457763672,10.239999771118164,9.899999618530273,10.229999542236328,9.706195831298828,17851300
2023-05-19,10.3100004196167,10.359999656677246,10.010000228881836,10.170000076293945,9.649269104003906,14659700
2023-05-22,10.260000228881836,10.5600004196167,10.140000343322754,10.529999732971191,9.990835189819336,12161200
2023-05-23,10.569999694824219,10.850000381469727,10.529999732971191,10.529999732971191,9.990835189819336,13371000
2023-05-24,10.390000343322754,10.5,10.289999961853027,10.359999656677246,9.82953929901123,9415100
2023-05-25,10.220000267028809,10.4399995803833,10.199999809265137,10.420000076293945,9.886467933654785,10914500
2023-05-26,10.420000076293945,10.529999732971191,10.279999732971191,10.520000457763672,9.98134708404541,8904300
2023-05-30,10.550000190734863,10.65999984741211,10.359999656677246,10.630000114440918,10.085715293884277,10769700
2023-05-31,10.520000457763672,10.550000190734863,10.239999771118164,10.3100004196167,9.782100677490234,19825500
2023-06-01,10.390000343322754,10.640000343322754,10.220000267028809,10.460000038146973,9.924420356750488,10527100
2023-06-02,10.760000228881836,10.949999809265137,10.630000114440918,10.890000343322754,10.332403182983398,13302600
2023-06-05,10.960000038146973,10.979999542236328,10.5600004196167,10.770000457763672,10.218546867370605,13727900
2023-06-06,10.710000038146973,11.300000190734863,10.670000076293945,11.270000457763672,10.692946434020996,14275600
2023-06-07,11.329999923706055,11.489999771118164,11.149999618530273,11.420000076293945,10.835264205932617,15134000
2023-06-08,11.380000114440918,11.40999984741211,11.069999694824219,11.199999809265137,10.626529693603516,13118100
2023-06-09,11.180000305175781,11.210000038146973,10.899999618530273,10.949999809265137,10.38932991027832,11068300
2023-06-12,10.949999809265137,11.329999923706055,10.800000190734863,10.960000038146973,10.398818016052246,18713000
2023-06-13,10.899999618530273,11.34000015258789,10.850000381469727,11.239999771118164,10.664481163024902,24021200
2023-06-14,11.239999771118164,11.350000381469727,10.729999542236328,10.829999923706055,10.275474548339844,26056600
2023-06-15,10.640000343322754,10.930000305175781,10.5600004196167,10.890000343322754,10.482428550720215,15633200
2023-06-16,10.90999984741211,10.970000267028809,10.729999542236328,10.920000076293945,10.51130485534668,25614400
2023-06-20,10.850000381469727,10.869999885559082,10.619999885559082,10.720000267028809,10.318791389465332,12446400
2023-06-21,10.680000305175781,10.760000228881836,10.609999656677246,10.640000343322754,10.24178409576416,9865900
2023-06-22,10.630000114440918,10.630000114440918,10.270000457763672,10.3100004196167,9.924135208129883,14778800
2023-06-23,10.15999984741211,10.279999732971191,10.119999885559082,10.210000038146973,9.827877044677734,13094300
2023-06-26,10.289999961853027,10.479999542236328,10.25,10.350000381469727,9.962638854980469,9015500
2023-06-27,10.350000381469727,10.600000381469727,10.260000228881836,10.539999961853027,10.145527839660645,8574100
2023-06-28,10.489999771118164,10.579999923706055,10.359999656677246,10.550000190734863,10.155152320861816,11647900
2023-06-29,10.710000038146973,10.880000114440918,10.65999984741211,10.789999961853027,10.386170387268066,11253100
2023-06-30,10.859999656677246,10.899999618530273,10.710000038146973,10.779999732971191,10.376544952392578,11012000
2023-07-03,10.850000381469727,11.0600004196167,10.800000190734863,10.9399995803833,10.530555725097656,6414200
2023-07-05,10.789999961853027,10.899999618530273,10.729999542236328,10.789999961853027,10.386170387268066,10132200
2023-07-06,10.670000076293945,10.680000305175781,10.449999809265137,10.670000076293945,10.270661354064941,13311400
2023-07-07,10.649999618530273,11.0,10.649999618530273,10.890000343322754,10.482428550720215,14058900
2023-07-10,10.819999694824219,10.970000267028809,10.789999961853027,10.84000015258789,10.434298515319824,13061500
2023-07-11,10.899999618530273,11.0600004196167,10.829999923706055,11.029999732971191,10.617188453674316,9507100
2023-07-12,11.199999809265137,11.34000015258789,11.079999923706055,11.149999618530273,10.732696533203125,14471800
2023-07-13,11.15999984741211,11.390000343322754,11.130000114440918,11.34000015258789,10.915586471557617,9524300
2023-07-14,11.479999542236328,11.479999542236328,11.149999618530273,11.25,10.828954696655273,16241300
2023-07-17,11.199999809265137,11.420000076293945,11.180000305175781,11.399999618530273,10.973340034484863,8883900
2023-07-18,11.34000015258789,11.6899995803833,11.279999732971191,11.649999618530273,11.213983535766602,10156500
2023-07-19,11.649999618530273,11.920000076293945,11.59000015258789,11.880000114440918,11.43537712097168,17346300
2023-07-20,11.869999885559082,11.899999618530273,11.640000343322754,11.859999656677246,11.41612434387207,19897700
2023-07-21,11.949999809265137,12.010000228881836,11.600000381469727,11.779999732971191,11.339118003845215,18557400
2023-07-24,11.850000381469727,12.220000267028809,11.829999923706055,12.109999656677246,11.656766891479492,14726000
2023-07-25,12.279999732971191,12.300000190734863,11.930000305175781,11.970000267028809,11.522008895874023,15519400
2023-07-26,12.1899995803833,12.319999694824219,12.09000015258789,12.170000076293945,11.714522361755371,10866500
2023-07-27,12.229999542236328,12.289999961853027,11.970000267028809,12.0,11.550884246826172,12330700
2023-07-28,12.100000381469727,12.260000228881836,12.039999961853027,12.170000076293945,11.714522361755371,10303900
2023-07-31,12.1899995803833,12.289999961853027,12.109999656677246,12.239999771118164,11.781902313232422,21869300
2023-08-01,12.210000038146973,12.279999732971191,12.079999923706055,12.239999771118164,11.781902313232422,13153500
2023-08-02,12.119999885559082,12.149999618530273,11.880000114440918,12.0600004196167,11.608640670776367,12918100
2023-08-03,12.029999732971191,12.239999771118164,11.930000305175781,12.210000038146973,11.75302505493164,10419000
2023-08-04,12.180000305175781,12.329999923706055,12.09000015258789,12.1899995803833,11.733773231506348,9197100
2023-08-07,12.1899995803833,12.359999656677246,12.180000305175781,12.270000457763672,11.810779571533203,6957000
2023-08-08,12.050000190734863,12.050000190734863,11.670000076293945,12.0,11.550884246826172,15697200
2023-08-09,11.859999656677246,12.020000457763672,11.779999732971191,11.899999618530273,11.45462703704834,10629600
2023-08-10,11.920000076293945,12.039999961853027,11.880000114440918,11.960000038146973,11.512381553649902,9731200
2023-08-11,11.899999618530273,12.050000190734863,11.880000114440918,12.0,11.550884246826172,8703900
2023-08-14,11.869999885559082,11.899999618530273,11.670000076293945,11.699999809265137,11.262112617492676,8796700
2023-08-15,11.5,11.539999961853027,11.260000228881836,11.300000190734863,10.877083778381348,10999200
2023-08-16,11.270000457763672,11.390000343322754,11.210000038146973,11.329999923706055,10.905960083007812,19119800
2023-08-17,11.34000015258789,11.420000076293945,11.220000267028809,11.239999771118164,10.819328308105469,9389600
2023-08-18,11.100000381469727,11.260000228881836,11.029999732971191,11.140000343322754,10.723072052001953,8408300
2023-08-21,11.15999984741211,11.220000267028809,11.0,11.140000343322754,10.723072052001953,8330200
2023-08-22,11.100000381469727,11.170000076293945,10.649999618530273,10.649999618530273,10.251409530639648,12406800
2023-08-23,10.640000343322754,10.899999618530273,10.59000015258789,10.890000343322754,10.482428550720215,8981400
