Date,Open,High,Low,Close,Adj Close,Volume
2023-04-27,40.810001373291016,41.130001068115234,40.720001220703125,41.119998931884766,39.38150405883789,2649100
2023-04-28,41.150001525878906,41.150001525878906,39.630001068115234,39.79999923706055,38.11731719970703,5304800
2023-05-01,39.25,40.38999938964844,38.84000015258789,39.0099983215332,37.360713958740234,15462500
2023-05-02,38.97999954223633,38.97999954223633,38.0099983215332,38.75,37.1117057800293,16998200
2023-05-03,38.900001525878906,39.25,38.4900016784668,38.93000030517578,37.28409957885742,8208200
2023-05-04,38.630001068115234,39.029998779296875,38.209999084472656,38.90999984741211,37.64204025268555,4927000
2023-05-05,38.75,39.720001220703125,38.689998626708984,39.70000076293945,38.40629959106445,5792600
2023-05-08,39.59000015258789,39.81999969482422,38.97999954223633,39.09000015258789,37.81617736816406,4607200
2023-05-09,38.97999954223633,39.119998931884766,38.61000061035156,38.90999984741211,37.64204025268555,3662800
2023-05-10,39.27000045776367,39.68000030517578,39.099998474121094,39.56999969482422,38.28053283691406,4488000
2023-05-11,39.54999923706055,39.83000183105469,39.20000076293945,39.38999938964844,38.10639572143555,4692800
2023-05-12,39.65999984741211,39.7599983215332,39.279998779296875,39.459999084472656,38.17411804199219,3399300
2023-05-15,39.54999923706055,39.619998931884766,38.66999816894531,38.810001373291016,37.5452995300293,2423200
2023-05-16,38.959999084472656,38.959999084472656,38.09000015258789,38.13999938964844,36.897132873535156,2362600
2023-05-17,38.189998626708984,38.349998474121094,37.7400016784668,38.33000183105469,37.0809440612793,4010900
2023-05-18,38.130001068115234,38.13999938964844,37.54999923706055,37.97999954223633,36.74235153198242,3889900
2023-05-19,38.18000030517578,38.41999816894531,37.75,37.7599983215332,36.52951431274414,3282500
2023-05-22,37.81999969482422,38.029998779296875,37.560001373291016,37.88999938964844,36.65528106689453,2148900
2023-05-23,37.88999938964844,38.20000076293945,37.75,37.900001525878906,36.664955139160156,2095200
2023-05-24,37.869998931884766,38.0,37.689998626708984,37.720001220703125,36.490821838378906,3080900
2023-05-25,37.61000061035156,37.779998779296875,36.709999084472656,37.02000045776367,35.813629150390625,4131200
2023-05-26,36.88999938964844,36.88999938964844,36.45000076293945,36.709999084472656,35.513729095458984,2813500
2023-05-30,36.709999084472656,37.06999969482422,36.63999938964844,37.0,35.794281005859375,2880700
2023-05-31,37.08000183105469,37.540000915527344,36.709999084472656,37.38999938964844,36.171573638916016,5362300
2023-06-01,37.43000030517578,37.470001220703125,36.7400016784668,37.18000030517578,35.968414306640625,5888700
2023-06-02,36.970001220703125,37.880001068115234,36.959999084472656,37.70000076293945,36.47146987915039,3804300
2023-06-05,37.7599983215332,38.18000030517578,37.7599983215332,38.13999938964844,36.897132873535156,2913400
2023-06-06,38.290000915527344,38.439998626708984,37.66999816894531,37.790000915527344,36.558536529541016,3510900
2023-06-07,37.95000076293945,38.63999938964844,37.56999969482422,38.5,37.245399475097656,4296300
2023-06-08,38.369998931884766,39.0,38.060001373291016,38.95000076293945,37.68074035644531,4700700
2023-06-09,38.9900016784668,39.08000183105469,38.560001373291016,38.61000061035156,37.3518180847168,3963800
2023-06-12,38.7400016784668,38.7599983215332,38.349998474121094,38.75,37.48725891113281,2499400
2023-06-13,38.38999938964844,38.83000183105469,38.36000061035156,38.75,37.48725891113281,2886800
2023-06-14,38.900001525878906,39.08000183105469,38.65999984741211,38.81999969482422,37.55497360229492,3752900
2023-06-15,38.869998931884766,39.220001220703125,38.68000030517578,39.11000061035156,37.83552551269531,1928100
2023-06-16,39.45000076293945,39.65999984741211,39.0,39.06999969482422,37.79682540893555,6888100
2023-06-20,39.040000915527344,39.47999954223633,38.93000030517578,39.290000915527344,38.00965881347656,3532200
2023-06-21,39.130001068115234,39.52000045776367,38.59000015258789,39.45000076293945,38.16444396972656,3261300
2023-06-22,39.529998779296875,39.599998474121094,38.959999084472656,39.220001220703125,37.94194030761719,2566400
2023-06-23,39.34000015258789,39.380001068115234,38.34000015258789,38.4900016784668,37.2357292175293,4874000
2023-06-26,38.599998474121094,38.970001220703125,38.439998626708984,38.77000045776367,37.5066032409668,3410400
2023-06-27,38.91999816894531,39.04999923706055,38.619998931884766,38.86000061035156,37.59366989135742,2718700
2023-06-28,38.849998474121094,38.849998474121094,38.2400016784668,38.34000015258789,37.09061813354492,2467800
2023-06-29,38.0,38.68000030517578,37.88999938964844,38.61000061035156,37.3518180847168,2804700
2023-06-30,38.75,38.97999954223633,38.5099983215332,38.880001068115234,37.61301803588867,2595600
2023-07-03,38.70000076293945,39.08000183105469,38.65999984741211,39.02000045776367,37.74845504760742,1245500
2023-07-05,38.869998931884766,39.869998931884766,38.779998779296875,39.540000915527344,38.25151062011719,2841300
2023-07-06,39.189998626708984,39.22999954223633,38.720001220703125,39.099998474121094,37.82584762573242,2371600
2023-07-07,38.90999984741211,39.04999923706055,38.560001373291016,38.77000045776367,37.5066032409668,1914900
2023-07-10,38.70000076293945,38.7599983215332,38.15999984741211,38.56999969482422,37.3131217956543,2114000
2023-07-11,38.650001525878906,38.959999084472656,38.43000030517578,38.91999816894531,37.651710510253906,1604200
2023-07-12,39.119998931884766,39.63999938964844,38.95000076293945,39.45000076293945,38.16444396972656,2511300
2023-07-13,39.40999984741211,39.849998474121094,39.2400016784668,39.849998474121094,38.5514030456543,2424400
2023-07-14,39.630001068115234,39.880001068115234,39.34000015258789,39.75,38.45466613769531,3586700
2023-07-17,39.689998626708984,39.790000915527344,39.22999954223633,39.2400016784668,37.96128845214844,1980400
2023-07-18,39.220001220703125,39.59000015258789,38.4900016784668,38.849998474121094,37.5839958190918,1989400
2023-07-19,38.83000183105469,39.349998474121094,38.83000183105469,39.16999816894531,37.89356231689453,2092400
2023-07-20,39.34000015258789,39.79999923706055,39.11000061035156,39.66999816894531,38.37727355957031,2115800
2023-07-21,39.900001525878906,40.2400016784668,39.79999923706055,40.09000015258789,38.78358840942383,3341000
2023-07-24,40.060001373291016,40.209999084472656,39.7400016784668,40.0,38.69651794433594,2081600
2023-07-25,39.900001525878906,40.2400016784668,39.790000915527344,40.04999923706055,38.74488830566406,1838200
2023-07-26,39.97999954223633,40.41999816894531,39.84000015258789,40.02000045776367,38.71586990356445,2071800
2023-07-27,39.88999938964844,40.040000915527344,39.04999923706055,39.2400016784668,37.96128845214844,2340400
2023-07-28,39.470001220703125,39.63999938964844,39.040000915527344,39.34000015258789,38.05802917480469,1671600
2023-07-31,39.599998474121094,39.689998626708984,39.27000045776367,39.38999938964844,38.10639572143555,4000600
2023-08-01,39.5,39.66999816894531,38.90999984741211,38.9900016784668,37.71943283081055,3017700
2023-08-02,38.77000045776367,38.810001373291016,38.220001220703125,38.619998931884766,37.361488342285156,4459200
2023-08-03,38.2599983215332,38.33000183105469,37.16999816894531,37.16999816894531,35.958740234375,5332500
2023-08-04,36.970001220703125,37.349998474121094,36.029998779296875,36.29999923706055,35.48945999145508,5665900
2023-08-07,36.09000015258789,36.689998626708984,36.09000015258789,36.119998931884766,35.313480377197266,4115000
2023-08-08,36.040000915527344,36.52000045776367,35.72999954223633,36.47999954223633,35.665443420410156,4136100
2023-08-09,36.380001068115234,36.529998779296875,36.0099983215332,36.189998626708984,35.38191604614258,4600300
2023-08-10,36.4900016784668,36.779998779296875,36.20000076293945,36.29999923706055,35.48945999145508,2711700
2023-08-11,36.34000015258789,36.880001068115234,36.25,36.869998931884766,36.046730041503906,3956700
2023-08-14,36.79999923706055,36.970001220703125,36.63999938964844,36.86000061035156,36.036956787109375,5256300
