Date,Open,High,Low,Close,Adj Close,Volume
2023-04-27,23.309999465942383,23.690000534057617,23.280000686645508,23.56999969482422,22.73294448852539,4640300
2023-04-28,23.31999969482422,23.809999465942383,23.309999465942383,23.65999984741211,22.981603622436523,3752900
2023-05-01,23.59000015258789,23.760000228881836,23.139999389648438,23.15999984741211,22.495939254760742,3848900
2023-05-02,23.139999389648438,23.15999984741211,22.31999969482422,22.600000381469727,21.951997756958008,5597100
2023-05-03,22.719999313354492,22.93000030517578,22.389999389648438,22.450000762939453,21.806297302246094,4575700
2023-05-04,22.399999618530273,22.520000457763672,21.969999313354492,22.479999542236328,21.835437774658203,9565600
2023-05-05,22.59000015258789,22.780000686645508,22.1299991607666,22.670000076293945,22.019989013671875,8358700
2023-05-08,23.010000228881836,23.06999969482422,21.389999389648438,21.709999084472656,21.087514877319336,10712700
2023-05-09,21.6200008392334,22.309999465942383,21.239999771118164,22.270000457763672,21.631458282470703,12860300
2023-05-10,22.540000915527344,22.860000610351562,22.3799991607666,22.639999389648438,21.9908504486084,7297700
2023-05-11,22.5,22.559999465942383,21.950000762939453,22.030000686645508,21.39834213256836,4653900
2023-05-12,22.239999771118164,22.40999984741211,22.040000915527344,22.110000610351562,21.476049423217773,5058400
2023-05-15,22.239999771118164,22.329999923706055,21.93000030517578,21.989999771118164,21.359487533569336,4990300
2023-05-16,21.969999313354492,22.030000686645508,20.760000228881836,20.850000381469727,20.252174377441406,5993100
2023-05-17,20.899999618530273,21.209999084472656,20.739999771118164,20.950000762939453,20.349308013916016,5808800
2023-05-18,20.760000228881836,20.8799991607666,20.459999084472656,20.860000610351562,20.26188850402832,5175700
2023-05-19,21.030000686645508,21.139999389648438,20.770000457763672,20.809999465942383,20.213321685791016,5907500
2023-05-22,20.8799991607666,21.170000076293945,20.829999923706055,21.15999984741211,20.553285598754883,3653100
2023-05-23,20.8700008392334,21.149999618530273,20.649999618530273,20.760000228881836,20.16475486755371,3169100
2023-05-24,20.649999618530273,20.700000762939453,20.15999984741211,20.260000228881836,19.67909049987793,5220400
2023-05-25,20.200000762939453,20.260000228881836,19.75,19.950000762939453,19.377981185913086,5551800
2023-05-26,19.950000762939453,19.950000762939453,19.520000457763672,19.8700008392334,19.300275802612305,4689900
2023-05-30,19.979999542236328,20.34000015258789,19.889999389648438,19.899999618530273,19.32941246032715,7773100
2023-05-31,19.81999969482422,19.950000762939453,19.520000457763672,19.739999771118164,19.173999786376953,7029700
2023-06-01,19.8799991607666,20.110000610351562,19.690000534057617,19.8799991607666,19.309986114501953,4703200
2023-06-02,20.079999923706055,20.350000381469727,20.0,20.190000534057617,19.61109733581543,7185000
2023-06-05,20.260000228881836,20.469999313354492,19.979999542236328,20.079999923706055,19.50425148010254,6366800
2023-06-06,20.059999465942383,20.43000030517578,20.020000457763672,20.1299991607666,19.552818298339844,12934800
2023-06-07,20.389999389648438,20.700000762939453,20.040000915527344,20.68000030517578,20.08704948425293,14685100
2023-06-08,20.719999313354492,20.719999313354492,20.079999923706055,20.40999984741211,19.82478904724121,14641500
2023-06-09,20.479999542236328,20.530000686645508,19.84000015258789,20.09000015258789,19.513965606689453,7058900
2023-06-12,20.18000030517578,20.40999984741211,19.899999618530273,20.290000915527344,19.708232879638672,5614100
2023-06-13,20.229999542236328,20.860000610351562,20.209999084472656,20.829999923706055,20.232746124267578,8249600
2023-06-14,21.0,21.079999923706055,20.6200008392334,20.739999771118164,20.145326614379883,4741800
2023-06-15,20.770000457763672,21.549999237060547,20.739999771118164,21.489999771118164,20.873823165893555,6267800
2023-06-16,21.549999237060547,21.670000076293945,21.290000915527344,21.34000015258789,20.728124618530273,12279000
2023-06-20,21.25,21.25,20.889999389648438,21.010000228881836,20.40758514404297,3434600
2023-06-21,20.90999984741211,21.15999984741211,20.709999084472656,20.979999542236328,20.378448486328125,3938400
2023-06-22,20.450000762939453,20.920000076293945,19.8799991607666,20.90999984741211,20.310455322265625,13166800
2023-06-23,20.799999237060547,20.84000015258789,20.3799991607666,20.43000030517578,19.84421730041504,13059200
2023-06-26,20.459999084472656,20.770000457763672,20.40999984741211,20.709999084472656,20.116188049316406,5520300
2023-06-27,20.889999389648438,21.010000228881836,20.389999389648438,20.90999984741211,20.310455322265625,7256300
2023-06-28,20.790000915527344,20.809999465942383,20.1200008392334,20.200000762939453,19.620813369750977,5914700
2023-06-29,20.059999465942383,20.510000228881836,20.0,20.43000030517578,19.84421730041504,3254000
2023-06-30,20.59000015258789,20.780000686645508,20.440000534057617,20.729999542236328,20.1356143951416,3842200
2023-07-03,20.59000015258789,21.1200008392334,20.59000015258789,21.06999969482422,20.46586799621582,2361000
2023-07-05,20.989999771118164,21.59000015258789,20.90999984741211,21.450000762939453,20.834970474243164,4642200
2023-07-06,21.139999389648438,21.170000076293945,20.770000457763672,21.100000381469727,20.495004653930664,3372200
2023-07-07,21.010000228881836,21.350000381469727,20.959999084472656,21.09000015258789,20.485294342041016,4315900
2023-07-10,20.989999771118164,21.229999542236328,20.829999923706055,21.020000457763672,20.417301177978516,6638300
2023-07-11,21.09000015258789,21.40999984741211,21.020000457763672,21.399999618530273,20.78640365600586,2250400
2023-07-12,21.600000381469727,21.829999923706055,21.450000762939453,21.59000015258789,20.970956802368164,3217700
2023-07-13,21.6200008392334,21.860000610351562,21.6200008392334,21.829999923706055,21.20407485961914,4292700
2023-07-14,21.780000686645508,21.780000686645508,21.420000076293945,21.600000381469727,20.980670928955078,2752900
2023-07-17,21.43000030517578,21.579999923706055,21.15999984741211,21.3799991607666,20.766979217529297,2656000
2023-07-18,21.209999084472656,21.780000686645508,21.149999618530273,21.75,21.12636947631836,4113200
2023-07-19,21.799999237060547,22.209999084472656,21.799999237060547,22.100000381469727,21.466333389282227,4282900
2023-07-20,22.1200008392334,22.18000030517578,21.780000686645508,21.829999923706055,21.20407485961914,4261200
2023-07-21,21.93000030517578,22.559999465942383,21.850000381469727,22.489999771118164,21.845151901245117,3811600
2023-07-24,22.579999923706055,22.600000381469727,21.579999923706055,21.6200008392334,21.000097274780273,7193000
2023-07-25,21.479999542236328,21.969999313354492,21.3700008392334,21.8700008392334,21.24292755126953,6787100
2023-07-26,21.790000915527344,22.09000015258789,21.739999771118164,21.899999618530273,21.27206802368164,4084600
2023-07-27,21.899999618530273,22.020000457763672,21.239999771118164,21.3799991607666,20.766979217529297,4733900
2023-07-28,21.739999771118164,21.889999389648438,21.479999542236328,21.700000762939453,21.077802658081055,4272700
2023-07-31,21.75,21.899999618530273,21.530000686645508,21.6299991607666,21.171768188476562,3825200
2023-08-01,21.43000030517578,21.530000686645508,20.90999984741211,21.010000228881836,20.564905166625977,4716200
2023-08-02,20.75,21.1200008392334,20.6299991607666,21.040000915527344,20.594268798828125,4754800
2023-08-03,20.799999237060547,20.959999084472656,20.6299991607666,20.649999618530273,20.2125301361084,6175400
2023-08-04,20.690000534057617,20.690000534057617,19.59000015258789,19.639999389648438,19.223926544189453,7884000
2023-08-07,19.799999237060547,20.18000030517578,19.6299991607666,19.700000762939453,19.282657623291016,4290500
2023-08-08,19.530000686645508,19.670000076293945,19.190000534057617,19.6200008392334,19.20435333251953,5062300
2023-08-09,19.90999984741211,20.170000076293945,19.549999237060547,19.610000610351562,19.194562911987305,6259900
2023-08-10,19.75,20.010000228881836,19.469999313354492,19.610000610351562,19.194562911987305,4916100
2023-08-11,19.6200008392334,19.639999389648438,19.309999465942383,19.459999084472656,19.047739028930664,3865400
2023-08-14,19.3799991607666,19.399999618530273,18.81999969482422,19.020000457763672,18.617061614990234,4722400
2023-08-15,18.780000686645508,18.790000915527344,17.93000030517578,18.0,17.618669509887695,9257400
2023-08-16,18.010000228881836,18.59000015258789,17.940000534057617,18.40999984741211,18.01998519897461,11081300
2023-08-17,18.489999771118164,18.559999465942383,18.020000457763672,18.049999237060547,17.66761016845703,5883400
2023-08-18,17.969999313354492,18.110000610351562,17.899999618530273,18.010000228881836,17.62845802307129,6197900
2023-08-21,17.899999618530273,17.979999542236328,17.770000457763672,17.90999984741211,17.530576705932617,3849900
2023-08-22,17.90999984741211,18.030000686645508,17.75,17.959999084472656,17.57951545715332,5206300
2023-08-23,18.260000228881836,18.3799991607666,18.059999465942383,18.31999969482422,17.93189239501953,7279300
2023-08-24,18.209999084472656,18.459999084472656,17.649999618530273,17.719999313354492,17.344600677490234,5114100
2023-08-25,17.899999618530273,18.200000762939453,17.899999618530273,18.059999465942383,17.677398681640625,3195400
2023-08-28,18.139999389648438,18.239999771118164,17.860000610351562,17.920000076293945,17.54036521911621,2336000
2023-08-29,18.030000686645508,18.309999465942383,17.90999984741211,18.209999084472656,17.824220657348633,4705600
