Date,Open,High,Low,Close,Adj Close,Volume
2023-04-27,9.109999656677246,9.300000190734863,8.989999771118164,9.260000228881836,8.841750144958496,7861700
2023-04-28,9.210000038146973,9.34000015258789,9.199999809265137,9.329999923706055,8.908588409423828,6905100
2023-05-01,9.3100004196167,9.399999618530273,9.300000190734863,9.359999656677246,8.937232971191406,6877000
2023-05-02,9.34000015258789,9.359999656677246,8.930000305175781,9.119999885559082,8.708072662353516,9547100
2023-05-03,9.15999984741211,9.25,9.100000381469727,9.140000343322754,8.727170944213867,10348000
2023-05-04,9.119999885559082,9.140000343322754,8.949999809265137,9.020000457763672,8.612590789794922,9198100
2023-05-05,9.100000381469727,9.300000190734863,9.079999923706055,9.279999732971191,8.860845565795898,14021500
2023-05-08,9.600000381469727,10.09000015258789,9.359999656677246,9.819999694824219,9.376455307006836,24026400
2023-05-09,9.739999771118164,9.850000381469727,9.630000114440918,9.739999771118164,9.300069808959961,12013300
2023-05-10,9.800000190734863,9.819999694824219,9.260000228881836,9.59000015258789,9.156844139099121,16503300
2023-05-11,9.550000190734863,9.5600004196167,9.260000228881836,9.359999656677246,8.937232971191406,9556400
2023-05-12,9.380000114440918,9.399999618530273,9.25,9.279999732971191,8.860845565795898,7601100
2023-05-15,9.3100004196167,9.430000305175781,9.270000457763672,9.369999885559082,8.946783065795898,7036900
2023-05-16,9.359999656677246,9.359999656677246,9.140000343322754,9.149999618530273,8.73671817779541,5863700
2023-05-17,9.1899995803833,9.359999656677246,9.119999885559082,9.300000190734863,8.87994384765625,11848400
2023-05-18,9.289999961853027,9.399999618530273,9.229999542236328,9.369999885559082,8.946783065795898,8050300
2023-05-19,9.430000305175781,9.569999694824219,9.300000190734863,9.329999923706055,8.908588409423828,9588200
2023-05-22,9.510000228881836,9.670000076293945,9.4399995803833,9.470000267028809,9.042264938354492,10476400
2023-05-23,9.350000381469727,9.430000305175781,9.229999542236328,9.239999771118164,8.935885429382324,7322900
2023-05-24,9.210000038146973,9.210000038146973,8.949999809265137,9.029999732971191,8.732796669006348,6534500
2023-05-25,8.920000076293945,9.0600004196167,8.84000015258789,9.029999732971191,8.732796669006348,9529300
2023-05-26,9.0600004196167,9.180000305175781,9.029999732971191,9.109999656677246,8.810163497924805,9488600
2023-05-30,9.0600004196167,9.210000038146973,8.989999771118164,9.180000305175781,8.877860069274902,10331400
2023-05-31,9.109999656677246,9.220000267028809,9.079999923706055,9.149999618530273,8.848847389221191,15248000
2023-06-01,9.149999618530273,9.210000038146973,8.989999771118164,9.180000305175781,8.877860069274902,8523800
2023-06-02,9.25,9.350000381469727,9.210000038146973,9.329999923706055,9.022923469543457,10189500
2023-06-05,9.380000114440918,9.380000114440918,9.239999771118164,9.329999923706055,9.022923469543457,7840400
2023-06-06,9.369999885559082,9.550000190734863,9.319999694824219,9.510000228881836,9.196999549865723,8214300
2023-06-07,9.520000457763672,9.75,9.489999771118164,9.710000038146973,9.390416145324707,12644900
2023-06-08,9.699999809265137,9.720000267028809,9.420000076293945,9.520000457763672,9.206669807434082,6159200
2023-06-09,9.460000038146973,9.489999771118164,9.34000015258789,9.380000114440918,9.071277618408203,6546700
2023-06-12,9.390000343322754,9.539999961853027,9.319999694824219,9.399999618530273,9.090619087219238,7293300
2023-06-13,9.399999618530273,9.699999809265137,9.359999656677246,9.630000114440918,9.31304931640625,16920000
2023-06-14,9.6899995803833,9.869999885559082,9.649999618530273,9.760000228881836,9.438770294189453,11038100
2023-06-15,9.760000228881836,9.960000038146973,9.75,9.9399995803833,9.612845420837402,9178600
2023-06-16,10.0,10.319999694824219,9.979999542236328,10.289999961853027,9.951326370239258,23647000
2023-06-20,10.199999809265137,10.279999732971191,10.09000015258789,10.1899995803833,9.85461711883545,14702200
2023-06-21,10.180000305175781,10.199999809265137,10.0,10.109999656677246,9.777250289916992,10366300
2023-06-22,10.109999656677246,10.130000114440918,9.989999771118164,10.050000190734863,9.719225883483887,5960600
2023-06-23,9.770000457763672,9.890000343322754,9.579999923706055,9.760000228881836,9.438770294189453,12886700
2023-06-26,9.75,9.899999618530273,9.680000305175781,9.850000381469727,9.525809288024902,7387600
2023-06-27,9.770000457763672,9.90999984741211,9.699999809265137,9.850000381469727,9.525809288024902,5158900
2023-06-28,9.829999923706055,9.920000076293945,9.649999618530273,9.720000267028809,9.400087356567383,6932300
2023-06-29,9.6899995803833,9.930000305175781,9.680000305175781,9.90999984741211,9.583833694458008,6745100
2023-06-30,9.989999771118164,10.020000457763672,9.890000343322754,9.979999542236328,9.651529312133789,7783200
2023-07-03,9.949999809265137,10.020000457763672,9.869999885559082,9.890000343322754,9.564492225646973,4171700
2023-07-05,9.819999694824219,9.960000038146973,9.710000038146973,9.90999984741211,9.583833694458008,6843200
2023-07-06,9.819999694824219,9.899999618530273,9.720000267028809,9.84000015258789,9.516138076782227,6693100
2023-07-07,9.819999694824219,9.989999771118164,9.819999694824219,9.859999656677246,9.535478591918945,10711800
2023-07-10,9.869999885559082,9.9399995803833,9.800000190734863,9.930000305175781,9.603175163269043,9615000
2023-07-11,10.0,10.3100004196167,9.989999771118164,10.25,9.912642478942871,15363300
2023-07-12,10.350000381469727,10.449999809265137,10.199999809265137,10.239999771118164,9.902972221374512,6022700
2023-07-13,10.25,10.329999923706055,10.229999542236328,10.289999961853027,9.951326370239258,6049000
2023-07-14,10.1899995803833,10.220000267028809,10.109999656677246,10.15999984741211,9.825605392456055,5646800
2023-07-17,10.100000381469727,10.100000381469727,9.90999984741211,10.010000228881836,9.6805419921875,5981300
2023-07-18,10.020000457763672,10.3100004196167,9.960000038146973,10.180000305175781,9.844947814941406,8232600
2023-07-19,10.279999732971191,10.520000457763672,10.25,10.430000305175781,10.086719512939453,8213100
2023-07-20,10.5600004196167,10.630000114440918,10.430000305175781,10.470000267028809,10.125402450561523,6731300
2023-07-21,10.489999771118164,10.550000190734863,10.390000343322754,10.479999542236328,10.135072708129883,4875800
2023-07-24,10.460000038146973,10.729999542236328,10.449999809265137,10.619999885559082,10.270465850830078,6690900
2023-07-25,10.550000190734863,10.600000381469727,10.350000381469727,10.40999984741211,10.067378044128418,7859900
2023-07-26,10.430000305175781,10.569999694824219,10.369999885559082,10.479999542236328,10.135072708129883,6782200
2023-07-27,10.460000038146973,10.510000228881836,10.279999732971191,10.329999923706055,9.990010261535645,6380700
2023-07-28,10.449999809265137,10.449999809265137,10.319999694824219,10.399999618530273,10.057706832885742,8005400
2023-07-31,10.4399995803833,10.550000190734863,10.369999885559082,10.529999732971191,10.183427810668945,20998700
2023-08-01,10.510000228881836,10.539999961853027,10.149999618530273,10.220000267028809,9.883631706237793,11849800
2023-08-02,10.170000076293945,10.479999542236328,10.130000114440918,10.430000305175781,10.086719512939453,8362600
2023-08-03,10.430000305175781,10.479999542236328,10.300000190734863,10.449999809265137,10.106060028076172,6847900
2023-08-04,10.460000038146973,10.630000114440918,10.390000343322754,10.59000015258789,10.241453170776367,12744200
2023-08-07,10.850000381469727,11.479999542236328,10.850000381469727,11.0,10.637958526611328,22262500
2023-08-08,10.970000267028809,11.180000305175781,10.770000457763672,11.149999618530273,10.783021926879883,9842300
2023-08-09,11.149999618530273,11.479999542236328,11.130000114440918,11.260000228881836,10.889400482177734,10216500
