Date,Open,High,Low,Close,Adj Close,Volume
2023-04-27,14.100000381469727,14.260000228881836,13.960000038146973,14.260000228881836,13.846705436706543,9429200
2023-04-28,14.210000038146973,14.348999977111816,14.199999809265137,14.319999694824219,13.9049654006958,8821600
2023-05-01,14.390000343322754,14.59000015258789,14.380000114440918,14.4399995803833,14.02148723602295,8476300
2023-05-02,14.479999542236328,14.569999694824219,14.095000267028809,14.25,13.836996078491211,9620400
2023-05-03,14.3100004196167,14.380000114440918,13.949999809265137,13.949999809265137,13.545689582824707,12608400
2023-05-04,13.880000114440918,13.899999618530273,13.654999732971191,13.800000190734863,13.40003776550293,8244500
2023-05-05,13.970000267028809,14.170000076293945,13.930000305175781,14.109999656677246,13.701051712036133,7425200
2023-05-08,14.140000343322754,14.199999809265137,14.0649995803833,14.1899995803833,13.77873420715332,7283200
2023-05-09,14.069999694824219,14.180000305175781,14.010000228881836,14.15999984741211,13.749603271484375,6304000
2023-05-10,14.210000038146973,14.329999923706055,13.920000076293945,14.09000015258789,13.681631088256836,8438100
2023-05-11,14.029999732971191,14.029999732971191,13.699999809265137,13.779999732971191,13.380616188049316,16141900
2023-05-12,13.850000381469727,13.90999984741211,13.710000038146973,13.829999923706055,13.429166793823242,14413300
2023-05-15,13.890000343322754,14.3100004196167,13.8100004196167,14.289999961853027,13.875836372375488,11484500
2023-05-16,14.25,14.305000305175781,13.960000038146973,14.039999961853027,13.633081436157227,15408600
2023-05-17,14.149999618530273,14.430000305175781,14.085000038146973,14.3100004196167,13.895256042480469,10489400
2023-05-18,14.260000228881836,14.460000038146973,14.194999694824219,14.40999984741211,13.99235725402832,17834500
2023-05-19,14.5,14.5,14.3149995803833,14.329999923706055,13.914676666259766,17190400
2023-05-22,14.369999885559082,14.510000228881836,14.289999961853027,14.449999809265137,14.031198501586914,11604400
2023-05-23,14.449999809265137,14.710000038146973,14.380000114440918,14.380000114440918,13.963227272033691,15995100
2023-05-24,14.319999694824219,14.319999694824219,14.024999618530273,14.15999984741211,13.749603271484375,10807800
2023-05-25,14.260000228881836,14.725000381469727,14.25,14.670000076293945,14.244821548461914,11132900
2023-05-26,14.899999618530273,15.454999923706055,14.734999656677246,15.34000015258789,14.895403861999512,22099300
2023-05-30,15.569999694824219,15.734999656677246,15.5,15.520000457763672,15.070186614990234,20688600
2023-05-31,13.859999656677246,14.640000343322754,13.789999961853027,14.420000076293945,14.002067565917969,34083600
2023-06-01,14.5,14.979999542236328,14.430000305175781,14.670000076293945,14.244821548461914,26669400
2023-06-02,14.770000457763672,15.3100004196167,14.579999923706055,15.239999771118164,14.79830265045166,20039700
2023-06-05,15.229999542236328,15.300000190734863,14.989999771118164,15.020000457763672,14.584678649902344,16808400
2023-06-06,14.960000038146973,15.40999984741211,14.949999809265137,15.34000015258789,14.895403861999512,12038800
2023-06-07,15.449999809265137,15.800000190734863,15.390000343322754,15.760000228881836,15.303231239318848,14615400
2023-06-08,15.760000228881836,15.84000015258789,15.609999656677246,15.800000190734863,15.342071533203125,12074100
2023-06-09,15.869999885559082,16.0,15.779999732971191,15.789999961853027,15.332361221313477,7748300
2023-06-12,15.779999732971191,16.280000686645508,15.779999732971191,16.280000686645508,15.808160781860352,14149400
2023-06-13,16.309999465942383,16.700000762939453,16.299999237060547,16.639999389648438,16.157724380493164,17875100
2023-06-14,16.5,16.9950008392334,16.5,16.809999465942383,16.44136619567871,15014500
2023-06-15,16.75,17.4950008392334,16.739999771118164,17.450000762939453,17.067333221435547,24260700
2023-06-16,17.489999771118164,17.739999771118164,17.280000686645508,17.56999969482422,17.184701919555664,24485300
2023-06-20,17.440000534057617,17.469999313354492,16.905000686645508,17.010000228881836,16.636981964111328,19374500
2023-06-21,17.079999923706055,17.415000915527344,16.790000915527344,16.81999969482422,16.451148986816406,12829900
2023-06-22,16.860000610351562,16.985000610351562,16.610000610351562,16.780000686645508,16.412025451660156,14554600
2023-06-23,16.600000381469727,16.670000076293945,16.489999771118164,16.520000457763672,16.157726287841797,13220700
2023-06-26,16.610000610351562,16.719999313354492,16.3799991607666,16.389999389648438,16.030576705932617,10100500
2023-06-27,16.399999618530273,16.559999465942383,16.325000762939453,16.43000030517578,16.069700241088867,10439400
2023-06-28,16.3799991607666,16.450000762939453,16.239999771118164,16.360000610351562,16.001235961914062,7318300
2023-06-29,16.399999618530273,16.729999542236328,16.395000457763672,16.649999618530273,16.284875869750977,8779800
2023-06-30,16.709999084472656,16.889999389648438,16.709999084472656,16.799999237060547,16.43158531188965,9763500
2023-07-03,16.729999542236328,16.780000686645508,16.6200008392334,16.709999084472656,16.34355926513672,4107200
2023-07-05,16.540000915527344,16.780000686645508,16.420000076293945,16.670000076293945,16.3044376373291,7634800
2023-07-06,16.469999313354492,16.68000030517578,16.420000076293945,16.65999984741211,16.294654846191406,8331000
2023-07-07,16.709999084472656,17.09000015258789,16.670000076293945,16.8700008392334,16.500051498413086,12653100
2023-07-10,16.770000457763672,17.079999923706055,16.760000228881836,16.989999771118164,16.61741828918457,10130200
2023-07-11,17.0,17.34000015258789,17.0,17.329999923706055,16.94996452331543,9630100
2023-07-12,17.5,17.520000457763672,17.049999237060547,17.079999923706055,16.705448150634766,9332000
2023-07-13,17.15999984741211,17.3799991607666,17.149999618530273,17.31999969482422,16.940183639526367,8494000
2023-07-14,17.219999313354492,17.270000457763672,16.790000915527344,16.8700008392334,16.500051498413086,8694600
2023-07-17,16.770000457763672,17.170000076293945,16.71500015258789,17.049999237060547,16.676101684570312,9156600
2023-07-18,17.0,17.510000228881836,16.959999084472656,17.459999084472656,17.077112197875977,13474000
2023-07-19,17.510000228881836,17.639999389648438,17.209999084472656,17.270000457763672,16.891279220581055,13068700
2023-07-20,17.299999237060547,17.3700008392334,17.049999237060547,17.200000762939453,16.82281494140625,11782300
2023-07-21,17.280000686645508,17.3700008392334,17.165000915527344,17.260000228881836,16.881498336791992,12403700
2023-07-24,17.479999542236328,17.649999618530273,17.229999542236328,17.350000381469727,16.969526290893555,11108200
2023-07-25,17.40999984741211,17.690000534057617,17.309999465942383,17.59000015258789,17.204261779785156,11177500
2023-07-26,17.559999465942383,17.71500015258789,17.42099952697754,17.450000762939453,17.067333221435547,11314700
2023-07-27,17.65999984741211,17.739999771118164,17.309999465942383,17.360000610351562,16.979307174682617,8697600
2023-07-28,17.559999465942383,17.6299991607666,17.260000228881836,17.260000228881836,16.881498336791992,9010300
2023-07-31,17.229999542236328,17.43000030517578,17.219999313354492,17.3799991607666,16.998865127563477,7359500
2023-08-01,17.40999984741211,17.469999313354492,17.219999313354492,17.40999984741211,17.028207778930664,10138000
2023-08-02,17.219999313354492,17.520000457763672,17.170000076293945,17.239999771118164,16.861936569213867,10628800
2023-08-03,17.100000381469727,17.420000076293945,16.92099952697754,17.31999969482422,16.940183639526367,9536200
2023-08-04,17.299999237060547,17.600000381469727,17.170000076293945,17.3700008392334,16.989086151123047,11892500
2023-08-07,17.479999542236328,17.655000686645508,17.354999542236328,17.549999237060547,17.165138244628906,10511600
2023-08-08,17.389999389648438,18.135000228881836,17.19499969482422,18.06999969482422,17.673736572265625,22140400
2023-08-09,18.030000686645508,18.079999923706055,17.469999313354492,17.68000030517578,17.29228973388672,16237900
2023-08-10,17.790000915527344,17.89900016784668,17.540000915527344,17.6200008392334,17.233604431152344,17531500
2023-08-11,17.540000915527344,17.65999984741211,17.479999542236328,17.600000381469727,17.21404457092285,11611300
2023-08-14,17.5,17.639999389648438,17.360000610351562,17.600000381469727,17.21404457092285,10801900
2023-08-15,17.469999313354492,17.625,17.299999237060547,17.299999237060547,16.92061996459961,7659600
2023-08-16,17.219999313354492,17.309999465942383,17.014999389648438,17.040000915527344,16.666324615478516,9419000
2023-08-17,17.15999984741211,17.239999771118164,16.8799991607666,16.969999313354492,16.597858428955078,12958700
2023-08-18,16.760000228881836,17.1299991607666,16.75,17.0,16.627201080322266,8832800
2023-08-21,17.010000228881836,17.1200008392334,16.8799991607666,17.040000915527344,16.666324615478516,8776000
