Date,Open,High,Low,Close,Adj Close,Volume
2023-04-27,47.970001220703125,48.369998931884766,47.81999969482422,48.34000015258789,47.18368911743164,2482600
2023-04-28,48.40999984741211,48.970001220703125,48.349998474121094,48.630001068115234,47.46675491333008,4972500
2023-05-01,48.880001068115234,49.380001068115234,48.43000030517578,49.279998779296875,48.10120391845703,4484000
2023-05-02,49.709999084472656,49.9900016784668,48.7599983215332,49.439998626708984,48.25737380981445,4200900
2023-05-03,49.45000076293945,49.59000015258789,48.90999984741211,48.939998626708984,47.76934051513672,4659300
2023-05-04,49.060001373291016,49.060001373291016,48.25,48.279998779296875,47.125125885009766,3402400
2023-05-05,48.43000030517578,49.27000045776367,48.34000015258789,49.22999954223633,48.05240249633789,3770300
2023-05-08,49.18000030517578,49.54999923706055,48.9900016784668,49.150001525878906,47.97431182861328,3303000
2023-05-09,48.9900016784668,49.45000076293945,48.91999816894531,49.15999984741211,47.98407745361328,3842000
2023-05-10,49.31999969482422,49.349998474121094,48.4900016784668,49.119998931884766,47.94502639770508,5119800
2023-05-11,49.279998779296875,49.29999923706055,48.75,49.15999984741211,47.98407745361328,3743800
2023-05-12,48.970001220703125,49.45000076293945,48.959999084472656,49.18000030517578,48.25883102416992,4074700
2023-05-15,49.43000030517578,49.43000030517578,48.689998626708984,49.06999969482422,48.1508903503418,4924600
2023-05-16,49.06999969482422,49.5,48.689998626708984,48.93000030517578,48.013511657714844,4495000
2023-05-17,49.08000183105469,49.34000015258789,48.66999816894531,49.25,48.327518463134766,4432500
2023-05-18,49.22999954223633,49.369998931884766,48.77000045776367,49.33000183105469,48.40602111816406,4532000
2023-05-19,49.45000076293945,49.689998626708984,49.25,49.63999938964844,48.71021270751953,4509000
2023-05-22,49.709999084472656,50.36000061035156,49.4900016784668,49.97999954223633,49.043846130371094,4787400
2023-05-23,49.75,49.959999084472656,49.09000015258789,49.099998474121094,48.180328369140625,4984300
2023-05-24,49.38999938964844,50.09000015258789,49.20000076293945,49.560001373291016,48.6317138671875,5842400
2023-05-25,49.290000915527344,49.61000061035156,48.880001068115234,48.900001525878906,47.98407745361328,12037900
2023-05-26,48.5,48.779998779296875,47.27000045776367,47.310001373291016,46.423858642578125,8018100
2023-05-30,47.29999923706055,47.29999923706055,45.880001068115234,45.959999084472656,45.099143981933594,6550600
2023-05-31,45.97999954223633,46.15999984741211,45.2400016784668,45.33000183105469,44.48094177246094,13800300
2023-06-01,45.18000030517578,45.40999984741211,44.43000030517578,44.65999984741211,43.82349395751953,8704100
2023-06-02,44.599998474121094,45.91999816894531,44.529998779296875,45.91999816894531,45.05989074707031,6218200
2023-06-05,45.9900016784668,46.45000076293945,45.9900016784668,46.150001525878906,45.285587310791016,4295400
2023-06-06,46.119998931884766,46.150001525878906,45.5099983215332,46.06999969482422,45.20708084106445,4276700
2023-06-07,45.849998474121094,45.939998626708984,45.189998626708984,45.459999084472656,44.60850524902344,7948700
2023-06-08,45.369998931884766,45.880001068115234,45.290000915527344,45.7599983215332,44.902889251708984,4189000
2023-06-09,45.72999954223633,46.61000061035156,45.689998626708984,46.16999816894531,45.30521011352539,3790800
2023-06-12,46.25,46.38999938964844,45.84000015258789,46.380001068115234,45.51127624511719,4099800
2023-06-13,46.52000045776367,46.970001220703125,46.279998779296875,46.86000061035156,45.9822883605957,5138700
2023-06-14,46.970001220703125,47.5099983215332,46.709999084472656,47.209999084472656,46.32572937011719,6548300
2023-06-15,44.400001525878906,46.060001373291016,43.560001373291016,45.939998626708984,45.07951736450195,18125600
2023-06-16,45.939998626708984,46.34000015258789,45.5,46.16999816894531,45.30521011352539,10576600
2023-06-20,46.220001220703125,46.619998931884766,45.790000915527344,45.83000183105469,44.971580505371094,5682800
2023-06-21,45.7599983215332,46.209999084472656,45.5,45.68000030517578,44.82438659667969,5442800
2023-06-22,45.58000183105469,46.08000183105469,45.310001373291016,46.06999969482422,45.20708084106445,4059900
2023-06-23,46.27000045776367,46.97999954223633,46.09000015258789,46.13999938964844,45.27577209472656,5160300
2023-06-26,46.400001525878906,46.65999984741211,46.060001373291016,46.650001525878906,45.776222229003906,3552000
2023-06-27,46.58000183105469,47.040000915527344,46.5099983215332,46.77000045776367,45.89397430419922,3943500
2023-06-28,46.599998474121094,47.16999816894531,46.31999969482422,47.16999816894531,46.286476135253906,4209000
2023-06-29,47.20000076293945,47.22999954223633,46.290000915527344,46.31999969482422,45.45240020751953,4758700
2023-06-30,46.36000061035156,47.13999938964844,46.34000015258789,47.0,46.11966323852539,5264500
2023-07-03,46.95000076293945,47.439998626708984,46.709999084472656,47.439998626708984,46.55141830444336,2132500
2023-07-05,47.22999954223633,47.599998474121094,46.77000045776367,47.040000915527344,46.158912658691406,4535800
2023-07-06,47.060001373291016,47.61000061035156,46.91999816894531,47.290000915527344,46.404232025146484,4136600
2023-07-07,47.20000076293945,47.52000045776367,47.0,47.16999816894531,46.286476135253906,3366500
2023-07-10,47.25,47.650001525878906,46.869998931884766,46.880001068115234,46.00191116333008,4509100
2023-07-11,46.9900016784668,47.63999938964844,46.95000076293945,47.56999969482422,46.678985595703125,3715300
2023-07-12,47.40999984741211,47.75,47.029998779296875,47.349998474121094,46.463104248046875,5140800
2023-07-13,47.29999923706055,47.650001525878906,46.90999984741211,47.0,46.11966323852539,4108200
2023-07-14,47.02000045776367,47.18000030517578,46.310001373291016,46.439998626708984,45.57014846801758,4773500
2023-07-17,46.20000076293945,46.81999969482422,45.91999816894531,46.540000915527344,45.668277740478516,5054500
2023-07-18,46.560001373291016,46.70000076293945,46.08000183105469,46.209999084472656,45.344459533691406,3870600
2023-07-19,46.38999938964844,47.0,46.290000915527344,46.97999954223633,46.10003662109375,4846700
2023-07-20,47.150001525878906,47.869998931884766,46.939998626708984,47.86000061035156,46.96355438232422,3818800
2023-07-21,47.849998474121094,48.25,47.66999816894531,47.9900016784668,47.09111785888672,2822600
2023-07-24,48.13999938964844,48.970001220703125,48.0099983215332,48.7400016784668,47.82707214355469,4317600
2023-07-25,48.880001068115234,48.900001525878906,48.220001220703125,48.689998626708984,47.77800750732422,4023800
2023-07-26,48.720001220703125,49.029998779296875,48.540000915527344,48.709999084472656,47.79763412475586,3721500
2023-07-27,48.75,49.130001068115234,47.970001220703125,48.099998474121094,47.19905471801758,3129600
2023-07-28,48.400001525878906,48.83000183105469,48.349998474121094,48.52000045776367,47.61119079589844,2766400
