Date,Open,High,Low,Close,Adj Close,Volume
2023-04-27,10.739999771118164,10.930000305175781,10.640000343322754,10.920000076293945,10.36346435546875,7819800
2023-04-28,10.90999984741211,11.0,10.880000114440918,10.970000267028809,10.410916328430176,12331800
2023-05-01,11.0,11.09000015258789,10.970000267028809,11.0600004196167,10.496330261230469,6981900
2023-05-02,11.0,11.039999961853027,10.789999961853027,10.920000076293945,10.36346435546875,8695200
2023-05-03,10.210000038146973,10.239999771118164,9.789999961853027,10.010000228881836,9.49984359741211,25285500
2023-05-04,9.979999542236328,10.4399995803833,9.979999542236328,10.210000038146973,9.68964958190918,10602300
2023-05-05,10.270000457763672,10.479999542236328,10.260000228881836,10.420000076293945,9.888946533203125,10166100
2023-05-08,10.489999771118164,10.529999732971191,10.40999984741211,10.460000038146973,9.926908493041992,6165200
2023-05-09,10.390000343322754,10.399999618530273,10.3100004196167,10.3100004196167,9.784554481506348,6281000
2023-05-10,10.380000114440918,10.420000076293945,10.270000457763672,10.390000343322754,9.86047649383545,8304900
2023-05-11,10.34000015258789,10.390000343322754,10.270000457763672,10.359999656677246,9.832005500793457,5902200
2023-05-12,10.420000076293945,10.449999809265137,10.239999771118164,10.300000190734863,9.775062561035156,5365500
2023-05-15,10.329999923706055,10.369999885559082,10.260000228881836,10.359999656677246,9.832005500793457,6372100
2023-05-16,10.300000190734863,10.3100004196167,10.210000038146973,10.220000267028809,9.699140548706055,7142000
2023-05-17,10.229999542236328,10.279999732971191,10.119999885559082,10.25,9.727611541748047,7434400
2023-05-18,10.210000038146973,10.239999771118164,10.130000114440918,10.220000267028809,9.699140548706055,4764900
2023-05-19,10.289999961853027,10.329999923706055,10.199999809265137,10.229999542236328,9.708629608154297,4685700
2023-05-22,10.220000267028809,10.3100004196167,10.180000305175781,10.270000457763672,9.74659252166748,7740500
2023-05-23,10.130000114440918,10.229999542236328,10.069999694824219,10.119999885559082,9.720657348632812,8455000
2023-05-24,10.0600004196167,10.0600004196167,9.90999984741211,9.9399995803833,9.547760009765625,7549800
2023-05-25,9.880000114440918,9.930000305175781,9.760000228881836,9.8100004196167,9.422890663146973,6838200
2023-05-26,9.869999885559082,9.90999984741211,9.760000228881836,9.789999961853027,9.403679847717285,6571300
2023-05-30,9.8100004196167,9.84000015258789,9.710000038146973,9.739999771118164,9.355652809143066,7936500
2023-05-31,9.729999542236328,9.770000457763672,9.609999656677246,9.640000343322754,9.259598731994629,15586500
2023-06-01,9.6899995803833,9.770000457763672,9.609999656677246,9.720000267028809,9.336441993713379,9825300
2023-06-02,9.84000015258789,10.0,9.84000015258789,9.970000267028809,9.576577186584473,8810400
2023-06-05,10.020000457763672,10.170000076293945,9.529999732971191,10.0,9.605393409729004,14729400
2023-06-06,10.0,10.119999885559082,9.949999809265137,10.0,9.605393409729004,10359300
2023-06-07,10.029999732971191,10.140000343322754,9.970000267028809,10.109999656677246,9.711051940917969,6935200
2023-06-08,10.140000343322754,10.140000343322754,9.960000038146973,10.079999923706055,9.682235717773438,6555400
2023-06-09,10.09000015258789,10.09000015258789,9.960000038146973,10.010000228881836,9.614998817443848,4441200
2023-06-12,10.0,10.079999923706055,9.960000038146973,10.029999732971191,9.634208679199219,5131200
2023-06-13,10.039999961853027,10.199999809265137,10.020000457763672,10.15999984741211,9.759078979492188,6492300
2023-06-14,10.239999771118164,10.329999923706055,10.149999618530273,10.15999984741211,9.759078979492188,6152600
2023-06-15,10.180000305175781,10.319999694824219,10.15999984741211,10.279999732971191,9.874343872070312,6706900
2023-06-16,10.300000190734863,10.390000343322754,10.270000457763672,10.350000381469727,9.941582679748535,19434300
2023-06-20,10.260000228881836,10.319999694824219,10.180000305175781,10.1899995803833,9.787895202636719,7372900
2023-06-21,10.1899995803833,10.199999809265137,10.100000381469727,10.149999618530273,9.749473571777344,7128200
2023-06-22,10.130000114440918,10.130000114440918,9.949999809265137,10.069999694824219,9.672629356384277,4609800
2023-06-23,9.960000038146973,9.989999771118164,9.850000381469727,9.869999885559082,9.480522155761719,8555300
2023-06-26,9.920000076293945,10.0,9.859999656677246,9.960000038146973,9.566971778869629,5038400
2023-06-27,9.970000267028809,10.109999656677246,9.899999618530273,10.069999694824219,9.672629356384277,5143400
2023-06-28,10.029999732971191,10.039999961853027,9.760000228881836,9.8100004196167,9.422890663146973,6470200
2023-06-29,9.75,9.90999984741211,9.670000076293945,9.899999618530273,9.50933837890625,5259800
2023-06-30,9.90999984741211,10.010000228881836,9.84000015258789,9.979999542236328,9.586181640625,6019900
2023-07-03,9.949999809265137,10.140000343322754,9.9399995803833,10.079999923706055,9.682235717773438,3462700
2023-07-05,9.880000114440918,9.90999984741211,9.710000038146973,9.760000228881836,9.37486457824707,8948800
2023-07-06,9.720000267028809,9.859999656677246,9.640000343322754,9.829999923706055,9.442100524902344,9784600
2023-07-07,9.829999923706055,10.050000190734863,9.800000190734863,9.9399995803833,9.547760009765625,9795300
2023-07-10,9.579999923706055,9.739999771118164,9.399999618530273,9.710000038146973,9.326836585998535,10063000
2023-07-11,9.779999732971191,9.869999885559082,9.739999771118164,9.869999885559082,9.480522155761719,5046200
2023-07-12,9.970000267028809,9.979999542236328,9.859999656677246,9.890000343322754,9.499733924865723,6344900
2023-07-13,9.890000343322754,10.020000457763672,9.880000114440918,9.979999542236328,9.586181640625,5473300
2023-07-14,9.970000267028809,9.989999771118164,9.84000015258789,9.930000305175781,9.538154602050781,5583400
2023-07-17,9.920000076293945,9.930000305175781,9.789999961853027,9.880000114440918,9.490128517150879,4119300
2023-07-18,9.850000381469727,9.979999542236328,9.75,9.949999809265137,9.557365417480469,5703300
2023-07-19,9.930000305175781,10.020000457763672,9.90999984741211,9.979999542236328,9.586181640625,5529700
2023-07-20,10.0,10.029999732971191,9.899999618530273,9.949999809265137,9.557365417480469,6502500
2023-07-21,10.0,10.050000190734863,9.890000343322754,10.020000457763672,9.624605178833008,4624400
2023-07-24,10.050000190734863,10.119999885559082,10.020000457763672,10.109999656677246,9.711051940917969,3808900
2023-07-25,10.149999618530273,10.220000267028809,10.069999694824219,10.180000305175781,9.778290748596191,7075900
2023-07-26,10.130000114440918,10.210000038146973,10.050000190734863,10.149999618530273,9.749473571777344,5837600
2023-07-27,10.210000038146973,10.3100004196167,10.170000076293945,10.180000305175781,9.778290748596191,6426500
2023-07-28,10.3100004196167,10.329999923706055,10.199999809265137,10.220000267028809,9.81671142578125,6226200
2023-07-31,10.260000228881836,10.350000381469727,10.229999542236328,10.260000228881836,9.855133056640625,16996500
2023-08-01,10.1899995803833,10.210000038146973,10.0,10.010000228881836,9.614998817443848,8892500
2023-08-02,9.90999984741211,9.920000076293945,9.760000228881836,9.850000381469727,9.461312294006348,9290900
2023-08-03,9.84000015258789,9.899999618530273,9.75,9.770000457763672,9.384469985961914,13851500
2023-08-04,9.8100004196167,9.989999771118164,9.779999732971191,9.850000381469727,9.461312294006348,8147600
2023-08-07,9.850000381469727,9.90999984741211,9.8100004196167,9.90999984741211,9.51894474029541,5731100
2023-08-08,9.75,9.779999732971191,9.619999885559082,9.710000038146973,9.326836585998535,7427200
2023-08-09,9.770000457763672,9.8100004196167,9.65999984741211,9.699999809265137,9.317231178283691,6701300
2023-08-10,9.729999542236328,9.819999694824219,9.6899995803833,9.720000267028809,9.336441993713379,7230000
2023-08-11,9.720000267028809,9.729999542236328,9.630000114440918,9.6899995803833,9.307624816894531,5025200
2023-08-14,9.65999984741211,9.680000305175781,9.579999923706055,9.649999618530273,9.269203186035156,5758100
2023-08-15,9.569999694824219,9.59000015258789,9.460000038146973,9.479999542236328,9.105912208557129,5083000
2023-08-16,9.4399995803833,9.489999771118164,9.390000343322754,9.40999984741211,9.038675308227539,6996400
2023-08-17,9.260000228881836,9.770000457763672,9.25,9.569999694824219,9.192360877990723,13242100
2023-08-18,9.59000015258789,9.680000305175781,9.5,9.569999694824219,9.192360877990723,7982700
2023-08-21,9.550000190734863,9.5600004196167,9.40999984741211,9.449999809265137,9.077095985412598,6055800
2023-08-22,9.470000267028809,9.470000267028809,9.279999732971191,9.3100004196167,8.942621231079102,5545700
2023-08-23,9.329999923706055,9.420000076293945,9.319999694824219,9.369999885559082,9.000252723693848,5410300
2023-08-24,9.329999923706055,9.510000228881836,9.319999694824219,9.399999618530273,9.029068946838379,5265500
2023-08-25,9.420000076293945,9.479999542236328,9.380000114440918,9.420000076293945,9.048279762268066,5055000
2023-08-28,9.520000457763672,9.609999656677246,9.470000267028809,9.529999732971191,9.153939247131348,5989300
2023-08-29,9.59000015258789,9.720000267028809,9.59000015258789,9.710000038146973,9.326836585998535,6259000
2023-08-30,9.770000457763672,9.829999923706055,9.710000038146973,9.75,9.36525821685791,6396200
2023-08-31,9.770000457763672,9.829999923706055,9.710000038146973,9.739999771118164,9.355652809143066,8352600
2023-09-01,9.779999732971191,9.819999694824219,9.729999542236328,9.779999732971191,9.394074440002441,4718700
2023-09-05,9.720000267028809,9.720000267028809,9.470000267028809,9.479999542236328,9.105912208557129,7467400
2023-09-06,9.329999923706055,9.430000305175781,9.260000228881836,9.279999732971191,9.03097915649414,6696900
2023-09-07,9.25,9.34000015258789,9.130000114440918,9.149999618530273,8.90446662902832,11802900
2023-09-08,9.210000038146973,9.270000457763672,9.199999809265137,9.25,9.00178337097168,5807100
2023-09-11,9.369999885559082,9.489999771118164,9.369999885559082,9.430000305175781,9.176953315734863,7643600
2023-09-12,9.470000267028809,9.510000228881836,9.399999618530273,9.4399995803833,9.186685562133789,4811900
2023-09-13,9.420000076293945,9.420000076293945,9.15999984741211,9.210000038146973,8.962857246398926,8351900
2023-09-14,9.359999656677246,9.529999732971191,9.359999656677246,9.529999732971191,9.274270057678223,6326500
2023-09-15,9.520000457763672,9.529999732971191,9.319999694824219,9.350000381469727,9.099101066589355,15278500
2023-09-18,9.319999694824219,9.350000381469727,9.239999771118164,9.279999732971191,9.03097915649414,4843800
2023-09-19,9.289999961853027,9.319999694824219,9.130000114440918,9.1899995803833,8.94339370727539,4299300
2023-09-20,9.199999809265137,9.390000343322754,9.1899995803833,9.260000228881836,9.011514663696289,5127700
2023-09-21,9.1899995803833,9.239999771118164,9.100000381469727,9.109999656677246,8.865540504455566,5940300
2023-09-22,9.140000343322754,9.1899995803833,9.029999732971191,9.050000190734863,8.807150840759277,5609900
2023-09-25,9.029999732971191,9.220000267028809,9.029999732971191,9.1899995803833,8.94339370727539,5901800
2023-09-26,9.170000076293945,9.229999542236328,9.100000381469727,9.100000381469727,8.855809211730957,7791900
2023-09-27,9.130000114440918,9.15999984741211,8.9399995803833,9.029999732971191,8.787687301635742,6563100
2023-09-28,9.100000381469727,9.1899995803833,9.029999732971191,9.170000076293945,8.923930168151855,6966700
