Date,Open,High,Low,Close,Adj Close,Volume
2023-04-27,23.309999465942383,23.56999969482422,23.030000686645508,23.479999542236328,23.076818466186523,9261900
2023-04-28,23.540000915527344,24.3700008392334,23.34000015258789,24.15999984741211,23.745145797729492,9050300
2023-05-01,23.709999084472656,24.329999923706055,23.690000534057617,24.040000915527344,23.62720489501953,7218100
2023-05-02,23.530000686645508,23.610000610351562,22.260000228881836,22.739999771118164,22.34952735900879,11715200
2023-05-03,22.25,22.700000762939453,22.100000381469727,22.270000457763672,21.887598037719727,12313900
2023-05-04,22.0,22.639999389648438,21.6299991607666,22.079999923706055,21.70085906982422,14425400
2023-05-05,23.0,23.229999542236328,22.790000915527344,22.93000030517578,22.536264419555664,11167200
2023-05-08,23.440000534057617,23.610000610351562,22.81999969482422,22.81999969482422,22.428150177001953,8691400
2023-05-09,22.59000015258789,23.190000534057617,22.459999084472656,22.899999618530273,22.506778717041016,10437600
2023-05-10,23.100000381469727,23.209999084472656,22.399999618530273,22.670000076293945,22.28072738647461,9754600
2023-05-11,22.280000686645508,22.600000381469727,22.1200008392334,22.469999313354492,22.084163665771484,8579000
2023-05-12,22.719999313354492,22.920000076293945,22.190000534057617,22.389999389648438,22.005535125732422,8438300
2023-05-15,22.56999969482422,22.940000534057617,22.299999237060547,22.670000076293945,22.28072738647461,10096900
2023-05-16,22.510000228881836,22.65999984741211,21.959999084472656,21.969999313354492,21.688417434692383,8773400
2023-05-17,22.309999465942383,22.959999084472656,22.06999969482422,22.709999084472656,22.418933868408203,11964700
2023-05-18,22.549999237060547,23.1200008392334,22.329999923706055,23.049999237060547,22.754575729370117,9938200
2023-05-19,23.299999237060547,23.489999771118164,22.920000076293945,23.06999969482422,22.774320602416992,10577100
2023-05-22,23.1299991607666,23.649999618530273,23.010000228881836,23.43000030517578,23.12970733642578,8900400
2023-05-23,23.600000381469727,24.09000015258789,23.469999313354492,23.639999389648438,23.33701515197754,10281200
2023-05-24,23.969999313354492,24.25,23.600000381469727,24.020000457763672,23.71214485168457,11487200
2023-05-25,23.510000228881836,23.6299991607666,23.020000457763672,23.329999923706055,23.030986785888672,13824100
2023-05-26,23.549999237060547,23.6299991607666,23.030000686645508,23.260000228881836,22.961885452270508,9180700
2023-05-30,22.760000228881836,22.889999389648438,22.440000534057617,22.84000015258789,22.54726791381836,9265000
2023-05-31,22.360000610351562,22.559999465942383,22.139999389648438,22.15999984741211,21.87598419189453,15211900
2023-06-01,22.200000762939453,22.940000534057617,22.1299991607666,22.469999313354492,22.182010650634766,10906400
2023-06-02,23.0,23.459999084472656,22.75,23.260000228881836,22.961885452270508,14273400
2023-06-05,24.030000686645508,24.030000686645508,22.920000076293945,22.940000534057617,22.645986557006836,12993800
2023-06-06,22.5,23.299999237060547,22.450000762939453,23.18000030517578,22.882909774780273,12965800
2023-06-07,23.329999923706055,24.3799991607666,23.329999923706055,24.309999465942383,23.998428344726562,14125500
2023-06-08,24.299999237060547,24.450000762939453,23.489999771118164,23.950000762939453,23.643041610717773,14662900
2023-06-09,23.920000076293945,24.110000610351562,23.440000534057617,23.549999237060547,23.248167037963867,11471800
2023-06-12,23.1200008392334,23.6200008392334,22.950000762939453,23.25,22.95201301574707,13068100
2023-06-13,23.600000381469727,24.100000381469727,23.31999969482422,23.34000015258789,23.04085922241211,12455800
2023-06-14,23.649999618530273,23.84000015258789,22.649999618530273,22.809999465942383,22.51765251159668,13703400
2023-06-15,22.920000076293945,23.610000610351562,22.90999984741211,23.290000915527344,22.991500854492188,12546300
2023-06-16,23.440000534057617,23.59000015258789,23.25,23.5,23.198808670043945,18398800
2023-06-20,23.219999313354492,23.299999237060547,22.510000228881836,22.81999969482422,22.527523040771484,12446500
2023-06-21,22.75,23.31999969482422,22.670000076293945,23.040000915527344,22.744705200195312,10655400
2023-06-22,22.639999389648438,22.709999084472656,22.079999923706055,22.25,21.96483039855957,15071200
2023-06-23,21.889999389648438,22.190000534057617,21.860000610351562,21.950000762939453,21.668676376342773,12314700
2023-06-26,22.040000915527344,22.43000030517578,22.030000686645508,22.15999984741211,21.87598419189453,13376500
2023-06-27,22.0,22.299999237060547,21.8799991607666,22.110000610351562,21.82662582397461,13955700
2023-06-28,22.209999084472656,22.389999389648438,21.899999618530273,22.34000015258789,22.05367660522461,13408200
2023-06-29,22.520000457763672,22.93000030517578,22.43000030517578,22.93000030517578,22.6361141204834,12193900
2023-06-30,23.15999984741211,23.270000457763672,22.84000015258789,23.020000457763672,22.72496223449707,10736400
2023-07-03,23.0,23.309999465942383,22.8799991607666,23.0,22.705215454101562,4473800
2023-07-05,23.239999771118164,23.260000228881836,22.780000686645508,22.899999618530273,22.606496810913086,9568600
2023-07-06,22.649999618530273,22.90999984741211,21.969999313354492,22.540000915527344,22.251113891601562,13857300
2023-07-07,22.459999084472656,23.75,22.459999084472656,23.520000457763672,23.21855354309082,18662100
2023-07-10,23.31999969482422,23.809999465942383,23.229999542236328,23.799999237060547,23.494962692260742,12628700
2023-07-11,24.09000015258789,24.559999465942383,23.950000762939453,24.329999923706055,24.018171310424805,14668700
2023-07-12,24.610000610351562,24.969999313354492,24.540000915527344,24.790000915527344,24.47227668762207,12062200
2023-07-13,24.790000915527344,25.299999237060547,24.6200008392334,25.1299991607666,24.80791664123535,14160100
2023-07-14,24.90999984741211,24.950000762939453,23.969999313354492,24.079999923706055,23.771373748779297,13301100
2023-07-17,24.049999237060547,24.170000076293945,23.850000381469727,23.959999084472656,23.652912139892578,12426500
2023-07-18,23.940000534057617,25.020000457763672,23.889999389648438,24.799999237060547,24.482145309448242,12989100
2023-07-19,24.709999084472656,25.18000030517578,24.6200008392334,24.8700008392334,24.551252365112305,10726700
2023-07-20,25.18000030517578,25.299999237060547,24.920000076293945,25.229999542236328,24.90663719177246,10775000
2023-07-21,25.299999237060547,25.360000610351562,25.010000228881836,25.290000915527344,24.96586799621582,15277700
2023-07-24,25.5,25.969999313354492,25.3700008392334,25.639999389648438,25.31138038635254,14894400
2023-07-25,25.639999389648438,26.209999084472656,25.5,25.979999542236328,25.647024154663086,12298100
2023-07-26,25.75,26.110000610351562,25.68000030517578,26.110000610351562,25.775358200073242,11948700
2023-07-27,26.299999237060547,26.399999618530273,25.809999465942383,25.860000610351562,25.528562545776367,9196100
2023-07-28,26.040000915527344,26.110000610351562,25.709999084472656,26.100000381469727,25.765485763549805,7836600
2023-07-31,26.3799991607666,26.489999771118164,26.1299991607666,26.270000457763672,25.933307647705078,8601400
2023-08-01,26.030000686645508,26.260000228881836,25.739999771118164,26.18000030517578,25.844459533691406,10049400
2023-08-02,25.8799991607666,25.950000762939453,25.290000915527344,25.709999084472656,25.380483627319336,11953600
2023-08-03,25.6200008392334,26.34000015258789,25.030000686645508,25.780000686645508,25.449588775634766,14212400
2023-08-04,26.020000457763672,26.530000686645508,25.90999984741211,26.18000030517578,25.844459533691406,12380600
2023-08-07,26.280000686645508,26.440000534057617,25.93000030517578,26.020000457763672,25.686511993408203,11530000
2023-08-08,25.469999313354492,26.0,25.209999084472656,25.81999969482422,25.48907470703125,10131900
2023-08-09,26.209999084472656,26.81999969482422,25.969999313354492,26.270000457763672,25.933307647705078,11956800
2023-08-10,26.290000915527344,26.639999389648438,26.040000915527344,26.239999771118164,25.903690338134766,11372400
2023-08-11,26.239999771118164,26.989999771118164,26.190000534057617,26.84000015258789,26.496000289916992,10502700
2023-08-14,26.809999465942383,26.850000381469727,26.290000915527344,26.450000762939453,26.111000061035156,8461400
2023-08-15,26.079999923706055,26.1299991607666,25.719999313354492,25.860000610351562,25.625446319580078,7309500
