Date,Open,High,Low,Close,Adj Close,Volume
2023-04-27,32.880001068115234,33.41999816894531,32.619998931884766,33.290000915527344,31.560710906982422,3422200
2023-04-28,33.189998626708984,33.939998626708984,33.189998626708984,33.939998626708984,32.176944732666016,4758300
2023-05-01,33.709999084472656,34.04999923706055,33.65999984741211,33.779998779296875,32.0252571105957,3688300
2023-05-02,33.459999084472656,33.459999084472656,32.36000061035156,32.70000076293945,31.001359939575195,5376300
2023-05-03,32.9900016784668,32.9900016784668,32.04999923706055,32.119998931884766,30.451486587524414,7546700
2023-05-04,32.0,32.70000076293945,31.827999114990234,32.400001525878906,30.71694564819336,3834700
2023-05-05,32.599998474121094,32.992000579833984,32.560001373291016,32.810001373291016,31.10564422607422,2767300
2023-05-08,32.77000045776367,33.099998474121094,32.72999954223633,32.970001220703125,31.257335662841797,2408400
2023-05-09,32.790000915527344,33.095001220703125,32.61000061035156,32.95000076293945,31.238374710083008,3894300
2023-05-10,33.18000030517578,33.27000045776367,32.43000030517578,32.54999923706055,30.859148025512695,4296700
2023-05-11,32.400001525878906,32.400001525878906,31.774999618530273,31.920000076293945,30.261878967285156,4469000
2023-05-12,31.950000762939453,32.099998474121094,31.774999618530273,31.899999618530273,30.242916107177734,4808000
2023-05-15,32.04999923706055,32.13999938964844,31.770000457763672,31.81999969482422,30.167070388793945,5042300
2023-05-16,31.75,31.770000457763672,31.079999923706055,31.100000381469727,29.484472274780273,4978100
2023-05-17,31.31999969482422,31.674999237060547,31.06999969482422,31.5,29.86369514465332,6599300
2023-05-18,31.329999923706055,31.545000076293945,31.100000381469727,31.3700008392334,29.740447998046875,4412600
2023-05-19,31.530000686645508,31.670000076293945,31.270000457763672,31.600000381469727,29.958499908447266,7915700
2023-05-22,31.809999465942383,31.959999084472656,31.56999969482422,31.610000610351562,29.967981338500977,6781400
2023-05-23,31.520000457763672,31.6299991607666,31.030000686645508,31.09000015258789,29.474992752075195,3710900
2023-05-24,30.950000762939453,30.979999542236328,30.559999465942383,30.610000610351562,29.019927978515625,4075400
2023-05-25,30.655000686645508,30.69499969482422,30.270000457763672,30.280000686645508,28.707069396972656,6214400
2023-05-26,30.3700008392334,30.645000457763672,30.309999465942383,30.530000686645508,28.944082260131836,2870700
2023-05-30,30.610000610351562,30.81999969482422,30.399999618530273,30.520000457763672,28.934602737426758,4012700
2023-05-31,30.600000381469727,31.040000915527344,30.385000228881836,30.93000030517578,29.323301315307617,9560500
2023-06-01,31.020000457763672,31.149999618530273,30.690000534057617,30.940000534057617,29.33278465270996,3406500
2023-06-02,31.239999771118164,31.760000228881836,31.239999771118164,31.610000610351562,29.967981338500977,3906900
2023-06-05,31.56999969482422,32.099998474121094,31.56999969482422,31.809999465942383,30.157590866088867,2839100
2023-06-06,31.989999771118164,32.189998626708984,31.80500030517578,31.950000762939453,30.29031753540039,2836700
2023-06-07,32.099998474121094,32.619998931884766,31.94499969482422,32.5,30.811750411987305,4595600
2023-06-08,32.36000061035156,32.470001220703125,32.150001525878906,32.349998474121094,30.669536590576172,4491600
2023-06-09,32.380001068115234,32.48500061035156,32.22999954223633,32.29999923706055,30.62213706970215,2428400
2023-06-12,32.33000183105469,32.36000061035156,31.75,32.099998474121094,30.432523727416992,3379900
2023-06-13,32.029998779296875,32.400001525878906,32.029998779296875,32.2400016784668,30.56525421142578,4661600
2023-06-14,32.45000076293945,32.72999954223633,32.18199920654297,32.380001068115234,30.697980880737305,4080200
2023-06-15,32.36000061035156,32.54999923706055,32.20000076293945,32.540000915527344,30.84967041015625,3774400
2023-06-16,32.790000915527344,32.900001525878906,32.2599983215332,32.34000015258789,30.660058975219727,7540900
2023-06-20,32.34000015258789,32.40999984741211,31.739999771118164,31.90999984741211,30.252395629882812,5047700
2023-06-21,31.530000686645508,31.600000381469727,31.1200008392334,31.139999389648438,29.887678146362305,5420100
2023-06-22,31.229999542236328,31.25,30.71500015258789,31.1200008392334,29.86848258972168,4616900
2023-06-23,30.950000762939453,31.0,30.5,30.6299991607666,29.39818572998047,11352200
2023-06-26,30.649999618530273,31.549999237060547,30.6200008392334,31.399999618530273,30.137222290039062,5636100
2023-06-27,31.520000457763672,31.520000457763672,30.989999771118164,31.09000015258789,29.839689254760742,5987900
2023-06-28,31.09000015258789,31.114999771118164,30.75,31.0,29.753307342529297,7672400
2023-06-29,30.889999389648438,31.420000076293945,30.8799991607666,31.3799991607666,30.118026733398438,5451400
2023-06-30,31.610000610351562,31.6200008392334,30.93000030517578,31.43000030517578,30.166015625,8199400
2023-07-03,31.280000686645508,32.150001525878906,31.260000228881836,31.829999923706055,30.549930572509766,3007100
2023-07-05,31.459999084472656,31.559999465942383,31.049999237060547,31.329999923706055,30.070037841796875,5436100
2023-07-06,30.940000534057617,31.059999465942383,30.440000534057617,30.940000534057617,29.695722579956055,5415500
2023-07-07,30.809999465942383,31.34000015258789,30.780000686645508,31.1299991607666,29.87807846069336,6264500
2023-07-10,31.010000228881836,31.530000686645508,30.889999389648438,31.530000686645508,30.261995315551758,4698200
2023-07-11,31.610000610351562,31.84000015258789,31.450000762939453,31.790000915527344,30.511539459228516,3380500
2023-07-12,32.119998931884766,32.34000015258789,31.8799991607666,31.90999984741211,30.626710891723633,6160200
2023-07-13,31.920000076293945,32.05500030517578,31.309999465942383,31.3700008392334,30.108428955078125,7813000
2023-07-14,31.309999465942383,31.575000762939453,31.059999465942383,31.510000228881836,30.2427978515625,4896000
2023-07-17,31.3799991607666,31.760000228881836,31.3799991607666,31.549999237060547,30.281190872192383,5074700
2023-07-18,31.59000015258789,31.655000686645508,31.239999771118164,31.549999237060547,30.281190872192383,4501000
2023-07-19,31.75,32.209999084472656,31.709999084472656,32.150001525878906,30.857059478759766,4504600
2023-07-20,32.290000915527344,32.73500061035156,31.920000076293945,32.709999084472656,31.39453887939453,6134100
2023-07-21,32.88999938964844,32.904998779296875,32.55500030517578,32.790000915527344,31.47132110595703,4616800
2023-07-24,32.880001068115234,33.09000015258789,32.65999984741211,32.880001068115234,31.557703018188477,5888400
2023-07-25,33.0,33.01499938964844,32.724998474121094,32.84000015258789,31.519311904907227,4918600
2023-07-26,32.77000045776367,33.09000015258789,32.650001525878906,32.75,31.432931900024414,6011400
2023-07-27,33.150001525878906,33.400001525878906,31.895000457763672,31.93000030517578,30.64590835571289,7399400
2023-07-28,32.13999938964844,32.36000061035156,31.489999771118164,31.790000915527344,30.511539459228516,6732400
2023-07-31,31.899999618530273,32.04999923706055,31.385000228881836,31.479999542236328,30.21400260925293,7956300
2023-08-01,31.450000762939453,31.700000762939453,31.274999618530273,31.639999389648438,30.367570877075195,3570300
2023-08-02,31.489999771118164,31.559999465942383,31.264999389648438,31.329999923706055,30.070037841796875,5045200
2023-08-03,31.15999984741211,31.209999084472656,30.684999465942383,31.079999923706055,29.83009147644043,5277900
2023-08-04,30.959999084472656,31.540000915527344,30.920000076293945,31.059999465942383,29.810895919799805,3666900
2023-08-07,31.139999389648438,31.354999542236328,31.075000762939453,31.280000686645508,30.022048950195312,3498700
2023-08-08,31.100000381469727,31.40999984741211,31.030000686645508,31.139999389648438,29.887678146362305,2968500
2023-08-09,31.049999237060547,31.510000228881836,31.020000457763672,31.3700008392334,30.108428955078125,3095400
2023-08-10,31.479999542236328,31.674999237060547,30.899999618530273,30.959999084472656,29.714916229248047,3550500
2023-08-11,30.84000015258789,31.010000228881836,30.709999084472656,30.889999389648438,29.64773178100586,2766000
2023-08-14,30.739999771118164,30.8700008392334,30.600000381469727,30.639999389648438,29.407785415649414,3468700
2023-08-15,30.450000762939453,30.5,30.020000457763672,30.040000915527344,28.83191680908203,3868600
2023-08-16,30.0,30.114999771118164,29.799999237060547,29.809999465942383,28.611164093017578,3038700
2023-08-17,29.850000381469727,30.069000244140625,29.670000076293945,29.670000076293945,28.476795196533203,3538100
2023-08-18,29.489999771118164,30.1200008392334,29.459999084472656,30.079999923706055,28.87030792236328,4144200
2023-08-21,30.09000015258789,30.165000915527344,29.6299991607666,29.860000610351562,28.659154891967773,3226400
2023-08-22,29.959999084472656,30.239999771118164,29.850000381469727,30.149999618530273,28.937490463256836,4645800
2023-08-23,30.25,30.670000076293945,30.145000457763672,30.610000610351562,29.37899398803711,4539700
2023-08-24,30.68000030517578,30.8799991607666,30.329999923706055,30.34000015258789,29.119850158691406,3722500
2023-08-25,30.5,30.795000076293945,30.350000381469727,30.520000457763672,29.292613983154297,4428100
2023-08-28,30.6200008392334,30.94499969482422,30.579999923706055,30.739999771118164,29.50376319885254,2680100
2023-08-29,30.81999969482422,30.899999618530273,30.610000610351562,30.8799991607666,29.638134002685547,3771400
2023-08-30,30.940000534057617,31.114999771118164,30.760000228881836,30.979999542236328,29.734111785888672,4113200
2023-08-31,30.950000762939453,31.0,30.75,30.84000015258789,29.599742889404297,6144600
2023-09-01,31.010000228881836,31.077999114990234,30.889999389648438,30.989999771118164,29.743711471557617,3024600
2023-09-05,31.049999237060547,31.225000381469727,30.78499984741211,30.81999969482422,29.580547332763672,4928200
2023-09-06,30.780000686645508,31.030000686645508,30.729999542236328,31.010000228881836,29.762907028198242,4158000
2023-09-07,31.1200008392334,31.540000915527344,30.969999313354492,31.219999313354492,29.964458465576172,4601300
2023-09-08,31.350000381469727,31.579999923706055,31.139999389648438,31.190000534057617,29.9356689453125,4218700
2023-09-11,31.200000762939453,31.43000030517578,31.110000610351562,31.31999969482422,30.06043815612793,3820200
2023-09-12,31.25,31.56999969482422,31.239999771118164,31.40999984741211,30.146818161010742,3284300
2023-09-13,31.469999313354492,31.510000228881836,31.170000076293945,31.280000686645508,30.022048950195312,3884000
2023-09-14,31.540000915527344,31.600000381469727,31.420000076293945,31.510000228881836,30.2427978515625,3562900
2023-09-15,31.389999389648438,31.479999542236328,31.209999084472656,31.3799991607666,30.118026733398438,8022900
2023-09-18,31.40999984741211,31.450000762939453,30.780000686645508,30.850000381469727,29.60934066772461,5029900
2023-09-19,30.799999237060547,31.094999313354492,30.799999237060547,30.989999771118164,29.743711471557617,5932000
2023-09-20,30.700000762939453,31.010000228881836,30.6299991607666,30.65999984741211,29.826400756835938,3415200
2023-09-21,30.579999923706055,30.6299991607666,30.09000015258789,30.100000381469727,29.281625747680664,4216200
2023-09-22,30.1299991607666,30.239999771118164,29.709999084472656,29.729999542236328,28.92168617248535,4011600
2023-09-25,29.579999923706055,29.84000015258789,29.5,29.75,28.941143035888672,4395400
2023-09-26,29.530000686645508,29.600000381469727,29.09000015258789,29.190000534057617,28.3963680267334,5243400
2023-09-27,29.270000457763672,29.459999084472656,28.844999313354492,28.8799991607666,28.09479522705078,5099500
2023-09-28,28.950000762939453,29.489999771118164,28.950000762939453,29.469999313354492,28.66875457763672,6920400
