Date,Open,High,Low,Close,Adj Close,Volume
2023-04-27,30.420000076293945,30.8700008392334,30.18000030517578,30.81999969482422,29.97185707092285,3332400
2023-04-28,30.690000534057617,30.969999313354492,30.209999084472656,30.469999313354492,29.63149070739746,3674100
2023-05-01,30.3799991607666,31.030000686645508,30.290000915527344,30.68000030517578,29.835712432861328,2937100
2023-05-02,30.649999618530273,30.670000076293945,29.829999923706055,30.049999237060547,29.223047256469727,3134100
2023-05-03,30.139999389648438,30.440000534057617,29.920000076293945,29.950000762939453,29.12580108642578,3510300
2023-05-04,29.889999389648438,30.450000762939453,29.739999771118164,30.200000762939453,29.368919372558594,3204600
2023-05-05,30.06999969482422,30.559999465942383,30.010000228881836,30.520000457763672,29.68011474609375,2936900
2023-05-08,30.5,30.700000762939453,30.18000030517578,30.25,29.417545318603516,3306600
2023-05-09,30.209999084472656,30.420000076293945,30.030000686645508,30.209999084472656,29.378644943237305,3852900
2023-05-10,30.350000381469727,30.559999465942383,30.079999923706055,30.280000686645508,29.446720123291016,3529500
2023-05-11,30.329999923706055,30.329999923706055,29.670000076293945,29.90999984741211,29.08690071105957,4750400
2023-05-12,30.079999923706055,30.34000015258789,29.829999923706055,30.049999237060547,29.223047256469727,3381100
2023-05-15,30.139999389648438,30.200000762939453,29.420000076293945,29.510000228881836,28.697908401489258,5047000
2023-05-16,29.549999237060547,29.59000015258789,28.899999618530273,28.940000534057617,28.14359474182129,4460600
2023-05-17,28.860000610351562,28.940000534057617,28.559999465942383,28.719999313354492,28.114227294921875,3972300
2023-05-18,28.520000457763672,28.6200008392334,28.110000610351562,28.440000534057617,27.840133666992188,8559600
2023-05-19,28.59000015258789,28.860000610351562,28.5,28.59000015258789,27.986968994140625,3883200
2023-05-22,28.510000228881836,28.790000915527344,28.459999084472656,28.549999237060547,27.947811126708984,5003600
2023-05-23,28.5,28.90999984741211,28.43000030517578,28.860000610351562,28.25127601623535,5387300
2023-05-24,28.809999465942383,28.93000030517578,28.56999969482422,28.6200008392334,28.016338348388672,3828400
2023-05-25,28.489999771118164,28.520000457763672,28.0,28.260000228881836,27.663930892944336,4308600
2023-05-26,28.219999313354492,28.360000610351562,28.040000915527344,28.34000015258789,27.74224281311035,4770800
2023-05-30,28.360000610351562,28.440000534057617,28.18000030517578,28.18000030517578,27.585617065429688,3534600
2023-05-31,28.229999542236328,28.360000610351562,27.8799991607666,28.209999084472656,27.61498260498047,5915400
2023-06-01,28.280000686645508,28.389999389648438,27.889999389648438,28.3799991607666,27.78139877319336,6403700
2023-06-02,28.219999313354492,28.829999923706055,28.200000762939453,28.600000381469727,27.99675941467285,4180300
2023-06-05,28.639999389648438,28.989999771118164,28.59000015258789,28.75,28.14359474182129,3120200
2023-06-06,28.700000762939453,28.860000610351562,28.350000381469727,28.559999465942383,27.95760154724121,3553100
2023-06-07,28.739999771118164,29.049999237060547,28.450000762939453,28.969999313354492,28.35895347595215,3048800
2023-06-08,28.889999389648438,29.190000534057617,28.639999389648438,29.139999389648438,28.525367736816406,4649900
2023-06-09,29.190000534057617,29.219999313354492,28.940000534057617,28.950000762939453,28.33937644958496,3530000
2023-06-12,29.40999984741211,29.40999984741211,28.989999771118164,29.1200008392334,28.50579071044922,4271300
2023-06-13,28.84000015258789,29.239999771118164,28.809999465942383,29.190000534057617,28.57431411743164,2802600
2023-06-14,29.1299991607666,29.399999618530273,28.940000534057617,29.030000686645508,28.417688369750977,2844000
2023-06-15,29.139999389648438,29.389999389648438,28.950000762939453,29.270000457763672,28.65262794494629,2666300
2023-06-16,29.280000686645508,29.520000457763672,29.15999984741211,29.18000030517578,28.564525604248047,6643400
2023-06-20,29.09000015258789,29.239999771118164,28.809999465942383,29.079999923706055,28.46663475036621,4400800
