Date,Open,High,Low,Close,Adj Close,Volume
2023-04-27,33.459999084472656,34.0,32.400001525878906,33.0099983215332,31.230871200561523,5459400
2023-04-28,33.25,33.59000015258789,32.709999084472656,33.11000061035156,31.325481414794922,4202900
2023-05-01,33.08000183105469,33.79999923706055,32.95000076293945,33.2400016784668,31.448474884033203,3245700
2023-05-02,32.9900016784668,33.20000076293945,31.799999237060547,32.31999969482422,30.578060150146484,4206400
2023-05-03,32.47999954223633,32.9900016784668,32.22999954223633,32.29999923706055,30.55913734436035,2964700
2023-05-04,32.279998779296875,32.439998626708984,31.690000534057617,31.790000915527344,30.07662582397461,3061800
2023-05-05,32.16999816894531,32.54999923706055,32.04999923706055,32.349998474121094,30.606441497802734,2006400
2023-05-08,32.54999923706055,32.70000076293945,32.189998626708984,32.380001068115234,30.63482666015625,1749200
2023-05-09,32.13999938964844,32.33000183105469,32.02000045776367,32.119998931884766,30.388839721679688,2177500
2023-05-10,32.310001373291016,32.36000061035156,31.40999984741211,31.889999389648438,30.171234130859375,3335700
2023-05-11,31.700000762939453,31.8799991607666,31.459999084472656,31.690000534057617,29.982013702392578,3981600
2023-05-12,31.84000015258789,32.06999969482422,31.479999542236328,31.760000228881836,30.048242568969727,2886400
2023-05-15,31.790000915527344,31.93000030517578,31.40999984741211,31.81999969482422,30.10500717163086,3104700
2023-05-16,31.829999923706055,31.829999923706055,31.299999237060547,31.479999542236328,29.78333282470703,2998700
2023-05-17,31.59000015258789,32.13999938964844,31.450000762939453,32.099998474121094,30.369915008544922,2445500
2023-05-18,31.950000762939453,32.040000915527344,31.600000381469727,32.029998779296875,30.303688049316406,1876100
2023-05-19,32.349998474121094,32.369998931884766,31.850000381469727,31.959999084472656,30.23746109008789,3373200
2023-05-22,31.75,31.850000381469727,31.360000610351562,31.729999542236328,30.01985740661621,3091700
2023-05-23,31.81999969482422,32.34000015258789,31.549999237060547,31.959999084472656,30.23746109008789,2640500
2023-05-24,31.860000610351562,31.950000762939453,31.389999389648438,31.459999084472656,29.76441192626953,2984500
2023-05-25,31.0,31.0,30.40999984741211,30.610000610351562,29.392799377441406,4062400
2023-05-26,30.729999542236328,30.920000076293945,30.559999465942383,30.6200008392334,29.40240478515625,2974600
2023-05-30,30.540000915527344,30.59000015258789,30.049999237060547,30.139999389648438,28.94148826599121,3785500
2023-05-31,30.0,30.09000015258789,29.40999984741211,29.440000534057617,28.26932716369629,6653100
2023-06-01,29.540000915527344,29.6200008392334,29.010000228881836,29.170000076293945,28.010061264038086,3709500
2023-06-02,29.59000015258789,30.65999984741211,29.549999237060547,30.3799991607666,29.171945571899414,3968800
2023-06-05,30.530000686645508,30.729999542236328,30.209999084472656,30.280000686645508,29.0759220123291,3328700
2023-06-06,30.25,30.940000534057617,30.25,30.829999923706055,29.604049682617188,4876400
2023-06-07,31.139999389648438,32.16999816894531,30.989999771118164,32.130001068115234,30.852357864379883,4642900
2023-06-08,32.189998626708984,32.400001525878906,31.440000534057617,31.75,30.48746681213379,3914000
2023-06-09,31.770000457763672,31.770000457763672,31.450000762939453,31.68000030517578,30.420251846313477,3450400
2023-06-12,31.3799991607666,31.59000015258789,30.959999084472656,31.329999923706055,30.084169387817383,4061300
2023-06-13,31.559999465942383,31.920000076293945,31.40999984741211,31.549999237060547,30.295419692993164,3907400
2023-06-14,31.899999618530273,32.15999984741211,31.579999923706055,31.799999237060547,30.535480499267578,3883900
2023-06-15,31.65999984741211,31.8700008392334,31.3700008392334,31.809999465942383,30.545082092285156,3238300
2023-06-16,31.75,32.040000915527344,31.59000015258789,31.979999542236328,30.708322525024414,7099800
2023-06-20,31.5,31.649999618530273,31.170000076293945,31.520000457763672,30.26661491394043,3705500
2023-06-21,31.209999084472656,31.600000381469727,30.829999923706055,31.1200008392334,29.88252067565918,2984600
2023-06-22,31.100000381469727,31.1200008392334,30.540000915527344,30.739999771118164,29.517629623413086,3750000
2023-06-23,30.440000534057617,30.690000534057617,30.229999542236328,30.600000381469727,29.383197784423828,3169900
2023-06-26,30.75,31.399999618530273,30.709999084472656,31.34000015258789,30.09377098083496,2665100
2023-06-27,31.290000915527344,31.81999969482422,31.079999923706055,31.670000076293945,30.4106502532959,2253100
2023-06-28,31.610000610351562,31.610000610351562,31.0,31.3700008392334,30.12257957458496,2042200
2023-06-29,31.200000762939453,31.690000534057617,31.110000610351562,31.68000030517578,30.420251846313477,2351700
2023-06-30,31.43000030517578,31.8799991607666,31.079999923706055,31.809999465942383,30.545082092285156,3210200
2023-07-03,31.860000610351562,32.369998931884766,31.790000915527344,32.029998779296875,30.756330490112305,1721200
2023-07-05,31.469999313354492,31.600000381469727,31.219999313354492,31.329999923706055,30.084169387817383,4034700
2023-07-06,31.15999984741211,31.3700008392334,30.809999465942383,31.299999237060547,30.055360794067383,3263900
2023-07-07,31.25,32.279998779296875,31.25,31.799999237060547,30.535480499267578,3707300
2023-07-10,30.989999771118164,31.649999618530273,30.8799991607666,31.219999313354492,29.97854232788086,3427300
2023-07-11,31.420000076293945,31.81999969482422,31.290000915527344,31.700000762939453,30.439456939697266,2596400
2023-07-12,32.15999984741211,32.36000061035156,31.739999771118164,31.809999465942383,30.545082092285156,2335100
2023-07-13,31.6299991607666,31.969999313354492,31.549999237060547,31.829999923706055,30.564287185668945,2509000
2023-07-14,31.860000610351562,31.860000610351562,31.31999969482422,31.399999618530273,30.151384353637695,3566600
2023-07-17,31.149999618530273,31.190000534057617,30.979999542236328,30.989999771118164,29.757688522338867,2793400
2023-07-18,30.81999969482422,31.579999923706055,30.780000686645508,31.360000610351562,30.11297607421875,3201600
2023-07-19,31.3799991607666,31.649999618530273,31.229999542236328,31.559999465942383,30.305021286010742,3050200
2023-07-20,31.700000762939453,31.770000457763672,31.31999969482422,31.610000610351562,30.35303497314453,2395500
2023-07-21,31.610000610351562,31.920000076293945,31.280000686645508,31.850000381469727,30.583492279052734,3186500
2023-07-24,32.0,32.439998626708984,31.90999984741211,32.369998931884766,31.082813262939453,2630400
2023-07-25,32.70000076293945,34.06999969482422,32.65999984741211,33.93000030517578,32.580780029296875,8142400
2023-07-26,34.0,34.150001525878906,33.5099983215332,33.77000045776367,32.42714309692383,3585100
2023-07-27,34.52000045776367,36.029998779296875,34.400001525878906,35.400001525878906,33.99232864379883,6959700
2023-07-28,35.90999984741211,36.2599983215332,35.63999938964844,35.7400016784668,34.318809509277344,3449100
2023-07-31,35.86000061035156,36.209999084472656,35.86000061035156,36.060001373291016,34.62608337402344,3383700
2023-08-01,36.0,36.18000030517578,35.650001525878906,35.939998626708984,34.51084899902344,3031200
2023-08-02,35.88999938964844,37.0,35.88999938964844,36.59000015258789,35.135005950927734,5842000
