Date,Open,High,Low,Close,Adj Close,Volume
2023-04-27,62.130001068115234,63.0099983215332,61.779998779296875,62.5,60.393409729003906,2904300
2023-04-28,62.630001068115234,62.880001068115234,61.880001068115234,62.2599983215332,60.1614990234375,2377900
2023-05-01,62.029998779296875,62.849998474121094,61.47999954223633,61.63999938964844,59.56239318847656,5846900
2023-05-02,61.650001525878906,61.709999084472656,60.779998779296875,61.4900016784668,59.41745376586914,6304300
2023-05-03,61.779998779296875,62.310001373291016,61.04999923706055,61.189998626708984,59.127559661865234,3791700
2023-05-04,60.880001068115234,61.5,60.29999923706055,61.290000915527344,59.700313568115234,2003900
2023-05-05,61.16999816894531,62.029998779296875,60.63999938964844,61.97999954223633,60.37241744995117,1611500
2023-05-08,61.650001525878906,61.95000076293945,61.02000045776367,61.189998626708984,59.602901458740234,2092100
2023-05-09,60.9900016784668,61.33000183105469,60.72999954223633,61.189998626708984,59.602901458740234,2509900
2023-05-10,61.59000015258789,62.11000061035156,61.09000015258789,61.86000061035156,60.255531311035156,1629000
2023-05-11,61.95000076293945,62.150001525878906,61.04999923706055,61.54999923706055,59.95356750488281,2419200
2023-05-12,62.02000045776367,62.380001068115234,61.279998779296875,61.720001220703125,60.119163513183594,1323800
2023-05-15,61.9900016784668,62.02000045776367,60.4900016784668,60.7400016784668,59.16457748413086,2109800
2023-05-16,60.880001068115234,60.970001220703125,59.31999969482422,59.36000061035156,57.820369720458984,1981500
2023-05-17,59.25,59.40999984741211,58.41999816894531,58.83000183105469,57.30412292480469,2742000
2023-05-18,58.459999084472656,58.939998626708984,58.25,58.7400016784668,57.21645736694336,1720400
2023-05-19,59.13999938964844,59.310001373291016,58.56999969482422,58.630001068115234,57.10930633544922,1901300
2023-05-22,58.779998779296875,59.34000015258789,58.61000061035156,58.900001525878906,57.3723030090332,1836900
2023-05-23,58.77000045776367,59.52000045776367,58.529998779296875,58.630001068115234,57.10930633544922,1630600
2023-05-24,58.47999954223633,58.79999923706055,58.0099983215332,58.060001373291016,56.55409240722656,2121600
2023-05-25,58.0099983215332,58.04999923706055,57.08000183105469,57.15999984741211,55.677433013916016,2637100
2023-05-26,56.9900016784668,57.11000061035156,56.220001220703125,57.099998474121094,55.618988037109375,1771900
2023-05-30,57.15999984741211,57.619998931884766,56.83000183105469,56.900001525878906,55.4241828918457,1705900
2023-05-31,57.08000183105469,58.20000076293945,57.029998779296875,57.97999954223633,56.476165771484375,5660200
2023-06-01,58.06999969482422,58.15999984741211,56.97999954223633,57.439998626708984,55.950172424316406,2891000
2023-06-02,56.900001525878906,58.7400016784668,56.83000183105469,58.36000061035156,56.846309661865234,2806800
2023-06-05,58.400001525878906,59.279998779296875,58.34000015258789,58.9900016784668,57.45996856689453,2200000
2023-06-06,60.02000045776367,60.16999816894531,59.04999923706055,59.290000915527344,57.75218963623047,3210800
2023-06-07,59.31999969482422,60.599998474121094,58.97999954223633,60.40999984741211,58.8431396484375,2005800
2023-06-08,59.93000030517578,61.20000076293945,59.93000030517578,60.97999954223633,59.398353576660156,2655000
2023-06-09,61.09000015258789,61.150001525878906,60.439998626708984,60.689998626708984,59.11587142944336,1538100
2023-06-12,60.90999984741211,60.97999954223633,59.97999954223633,60.09000015258789,58.531436920166016,2401100
2023-06-13,59.56999969482422,60.06999969482422,59.439998626708984,59.970001220703125,58.41455078125,1881400
2023-06-14,60.119998931884766,61.09000015258789,60.11000061035156,60.41999816894531,58.852874755859375,1980300
2023-06-15,60.75,61.220001220703125,60.4900016784668,61.02000045776367,59.43731689453125,1835500
2023-06-16,61.220001220703125,61.59000015258789,60.630001068115234,60.7400016784668,59.16457748413086,2646100
2023-06-20,60.56999969482422,60.91999816894531,60.060001373291016,60.130001068115234,58.570404052734375,1736800
2023-06-21,59.810001373291016,60.5,59.15999984741211,60.349998474121094,58.784690856933594,1641900
2023-06-22,60.61000061035156,60.7599983215332,59.439998626708984,59.61000061035156,58.06388473510742,1303600
2023-06-23,59.880001068115234,60.0099983215332,58.4900016784668,58.59000015258789,57.070343017578125,2412800
2023-06-26,58.88999938964844,59.66999816894531,58.52000045776367,59.59000015258789,58.04440689086914,1397800
