Date,Open,High,Low,Close,Adj Close,Volume
2023-04-27,37.70000076293945,40.41999816894531,37.599998474121094,40.27000045776367,39.176170349121094,31581400
2023-04-28,40.040000915527344,41.41999816894531,39.9900016784668,41.369998931884766,40.24629211425781,24805400
2023-05-01,42.0,42.0,41.529998779296875,41.63999938964844,40.50895309448242,17235500
2023-05-02,41.529998779296875,41.63999938964844,40.52000045776367,41.20000076293945,40.08090591430664,20977800
2023-05-03,41.36000061035156,41.529998779296875,40.810001373291016,40.88999938964844,39.77933120727539,19592900
2023-05-04,40.77000045776367,40.779998779296875,40.0099983215332,40.220001220703125,39.127532958984375,15143000
2023-05-05,40.56999969482422,40.630001068115234,39.849998474121094,40.43000030517578,39.331825256347656,18935300
2023-05-08,40.529998779296875,40.79999923706055,40.2599983215332,40.59000015258789,39.48747634887695,16351900
2023-05-09,40.40999984741211,40.5,39.56999969482422,39.619998931884766,38.5438232421875,23318300
2023-05-10,39.93000030517578,39.93000030517578,39.279998779296875,39.86000061035156,38.777305603027344,19204300
2023-05-11,39.790000915527344,40.52000045776367,39.779998779296875,40.369998931884766,39.2734489440918,19003400
2023-05-12,40.45000076293945,40.560001373291016,40.02000045776367,40.209999084472656,39.117801666259766,17166700
2023-05-15,40.380001068115234,40.5099983215332,40.06999969482422,40.20000076293945,39.10807418823242,13489800
2023-05-16,40.09000015258789,40.18000030517578,39.529998779296875,39.7400016784668,38.66056823730469,12333000
2023-05-17,39.86000061035156,40.470001220703125,39.72999954223633,40.290000915527344,39.19562530517578,13146900
2023-05-18,39.83000183105469,41.36000061035156,39.81999969482422,41.310001373291016,40.18791961669922,18785400
2023-05-19,41.5099983215332,41.59000015258789,40.97999954223633,41.18000030517578,40.06145095825195,17728500
2023-05-22,41.4900016784668,41.65999984741211,41.16999816894531,41.2400016784668,40.11981964111328,13572300
2023-05-23,41.209999084472656,41.5,40.369998931884766,40.380001068115234,39.283180236816406,19594700
2023-05-24,40.5099983215332,40.58000183105469,39.880001068115234,39.97999954223633,38.89405059814453,20956800
2023-05-25,39.47999954223633,39.86000061035156,38.9900016784668,39.09000015258789,38.02822494506836,28091200
2023-05-26,39.27000045776367,39.66999816894531,39.09000015258789,39.47999954223633,38.40762710571289,35819800
2023-05-30,39.119998931884766,39.7599983215332,39.06999969482422,39.15999984741211,38.09632110595703,24313500
2023-05-31,39.209999084472656,39.470001220703125,38.849998474121094,39.349998474121094,38.28115463256836,53653200
2023-06-01,39.56999969482422,39.56999969482422,38.68000030517578,39.040000915527344,37.97957992553711,30453900
2023-06-02,38.54999923706055,39.54999923706055,38.47999954223633,39.189998626708984,38.12550735473633,24603200
2023-06-05,39.279998779296875,39.84000015258789,39.220001220703125,39.790000915527344,38.709205627441406,24043000
2023-06-06,39.93000030517578,40.0099983215332,39.27000045776367,39.459999084472656,38.38816833496094,14302900
2023-06-07,39.5,40.470001220703125,39.439998626708984,40.349998474121094,39.25399398803711,18455900
2023-06-08,40.310001373291016,40.5099983215332,39.9900016784668,40.470001220703125,39.37074279785156,10762600
2023-06-09,40.25,40.47999954223633,40.099998474121094,40.22999954223633,39.13725662231445,12142100
2023-06-12,40.189998626708984,40.79999923706055,40.099998474121094,40.689998626708984,39.58475875854492,16800600
2023-06-13,40.91999816894531,41.130001068115234,40.619998931884766,40.68000030517578,39.57503128051758,12572000
2023-06-14,40.720001220703125,41.220001220703125,40.61000061035156,40.84000015258789,39.73068618774414,18627500
2023-06-15,40.79999923706055,41.54999923706055,40.70000076293945,41.470001220703125,40.34357452392578,15685200
2023-06-16,41.63999938964844,41.65999984741211,41.099998474121094,41.20000076293945,40.08090591430664,34132900
2023-06-20,41.2400016784668,41.310001373291016,40.619998931884766,40.63999938964844,39.53611755371094,13864900
2023-06-21,40.599998474121094,40.939998626708984,40.31999969482422,40.619998931884766,39.516658782958984,13308200
2023-06-22,40.70000076293945,40.75,40.20000076293945,40.58000183105469,39.477752685546875,13004000
2023-06-23,40.31999969482422,40.5099983215332,39.939998626708984,40.09000015258789,39.001060485839844,19048300
2023-06-26,40.27000045776367,40.779998779296875,40.16999816894531,40.560001373291016,39.45829391479492,18285100
2023-06-27,40.369998931884766,41.59000015258789,40.369998931884766,41.47999954223633,40.353302001953125,14987800
2023-06-28,41.959999084472656,42.040000915527344,41.310001373291016,41.66999816894531,40.53813934326172,16198900
2023-06-29,41.380001068115234,41.72999954223633,41.29999923706055,41.470001220703125,40.34357452392578,11151700
2023-06-30,41.7599983215332,41.880001068115234,41.400001525878906,41.54999923706055,40.42140197753906,16271200
2023-07-03,40.97999954223633,41.81999969482422,40.88999938964844,41.7599983215332,40.91123580932617,8378300
