Date,Open,High,Low,Close,Adj Close,Volume
2023-04-27,26.389999389648438,26.649999618530273,26.18000030517578,26.6200008392334,25.42978286743164,2369600
2023-04-28,26.510000228881836,27.030000686645508,26.450000762939453,26.8799991607666,25.678157806396484,6365300
2023-05-01,28.25,28.5,25.969999313354492,26.1299991607666,24.96169090270996,5360800
2023-05-02,25.850000381469727,25.899999618530273,24.75,25.219999313354492,24.092378616333008,4545000
2023-05-03,25.170000076293945,25.700000762939453,25.040000915527344,25.139999389648438,24.015954971313477,3025700
2023-05-04,24.889999389648438,25.1200008392334,24.510000228881836,25.100000381469727,23.977745056152344,3461100
2023-05-05,25.479999542236328,25.690000534057617,25.3700008392334,25.540000915527344,24.3980712890625,2766800
2023-05-08,25.700000762939453,25.780000686645508,25.09000015258789,25.360000610351562,24.226119995117188,3000900
2023-05-09,25.040000915527344,25.260000228881836,24.93000030517578,25.1200008392334,23.996850967407227,2027300
2023-05-10,25.459999084472656,25.709999084472656,24.889999389648438,25.0,23.882217407226562,3135200
2023-05-11,24.940000534057617,24.940000534057617,24.239999771118164,24.520000457763672,23.423677444458008,3873500
2023-05-12,24.65999984741211,24.739999771118164,24.229999542236328,24.489999771118164,23.395017623901367,2363300
2023-05-15,24.540000915527344,24.649999618530273,24.399999618530273,24.510000228881836,23.41412353515625,2057000
2023-05-16,24.290000915527344,24.399999618530273,24.020000457763672,24.020000457763672,22.946033477783203,1599300
2023-05-17,24.209999084472656,24.579999923706055,23.979999542236328,24.459999084472656,23.366357803344727,2111100
2023-05-18,24.420000076293945,24.729999542236328,24.239999771118164,24.670000076293945,23.56696891784668,2812300
2023-05-19,24.81999969482422,24.81999969482422,24.190000534057617,24.489999771118164,23.395017623901367,2353100
2023-05-22,24.59000015258789,24.770000457763672,24.350000381469727,24.610000610351562,23.509654998779297,1956400
2023-05-23,24.450000762939453,24.81999969482422,24.350000381469727,24.3700008392334,23.280384063720703,2583300
2023-05-24,24.200000762939453,24.290000915527344,23.93000030517578,24.079999923706055,23.00334930419922,2496600
2023-05-25,24.030000686645508,24.31999969482422,23.950000762939453,24.260000228881836,23.175302505493164,2432800
2023-05-26,24.3799991607666,24.700000762939453,24.280000686645508,24.610000610351562,23.509654998779297,2063600
2023-05-30,24.719999313354492,24.8799991607666,24.530000686645508,24.709999084472656,23.605182647705078,2520900
2023-05-31,24.549999237060547,24.709999084472656,23.860000610351562,24.010000228881836,22.936477661132812,6671200
2023-06-01,24.059999465942383,24.520000457763672,23.959999084472656,24.420000076293945,23.32814598083496,3305600
2023-06-02,24.81999969482422,25.139999389648438,24.75,25.020000457763672,23.901321411132812,2687600
2023-06-05,25.0,25.1299991607666,24.700000762939453,25.040000915527344,23.920427322387695,1867600
2023-06-06,25.0,25.809999465942383,24.979999542236328,25.739999771118164,24.589130401611328,2519700
2023-06-07,25.8799991607666,26.3799991607666,25.770000457763672,26.260000228881836,25.085880279541016,3343900
2023-06-08,26.229999542236328,26.309999465942383,25.950000762939453,26.149999618530273,24.980796813964844,2512300
2023-06-09,26.209999084472656,26.6200008392334,26.15999984741211,26.3700008392334,25.190959930419922,2970600
2023-06-12,26.290000915527344,26.6299991607666,26.06999969482422,26.399999618530273,25.219619750976562,4603000
2023-06-13,26.3700008392334,27.1200008392334,26.290000915527344,26.989999771118164,25.783239364624023,3566100
2023-06-14,27.149999618530273,27.5,26.719999313354492,26.920000076293945,25.71636962890625,3096700
2023-06-15,26.739999771118164,27.3799991607666,26.729999542236328,27.299999237060547,26.079378128051758,2316900
2023-06-16,27.350000381469727,27.5,26.90999984741211,26.969999313354492,25.764135360717773,3238400
2023-06-20,26.719999313354492,26.719999313354492,26.229999542236328,26.399999618530273,25.219619750976562,3249700
2023-06-21,26.329999923706055,26.420000076293945,26.100000381469727,26.1299991607666,24.96169090270996,2579000
2023-06-22,26.0,26.15999984741211,25.459999084472656,25.459999084472656,24.32164764404297,2186900
2023-06-23,25.149999618530273,25.6299991607666,25.1299991607666,25.530000686645508,24.388519287109375,2986900
2023-06-26,25.510000228881836,25.950000762939453,25.5,25.84000015258789,24.68465805053711,1989600
2023-06-27,25.959999084472656,26.729999542236328,25.799999237060547,26.649999618530273,25.45844268798828,2524800
2023-06-28,26.760000228881836,26.760000228881836,26.459999084472656,26.68000030517578,25.487102508544922,2471100
2023-06-29,26.3799991607666,26.799999237060547,26.3700008392334,26.799999237060547,25.892881393432617,2377400
2023-06-30,26.959999084472656,27.020000457763672,26.59000015258789,26.709999084472656,25.805927276611328,3416100
2023-07-03,26.75,27.040000915527344,26.670000076293945,26.889999389648438,25.979835510253906,964600
2023-07-05,26.690000534057617,26.93000030517578,26.459999084472656,26.530000686645508,25.632022857666016,2670400
2023-07-06,26.200000762939453,26.239999771118164,25.690000534057617,26.020000457763672,25.139284133911133,3375100
2023-07-07,25.979999542236328,26.450000762939453,25.920000076293945,26.149999618530273,25.26488494873047,5364400
2023-07-10,26.329999923706055,27.290000915527344,26.239999771118164,27.149999618530273,26.231037139892578,3797400
2023-07-11,27.479999542236328,27.780000686645508,27.06999969482422,27.75,26.810726165771484,3381500
2023-07-12,28.239999771118164,28.639999389648438,28.1200008392334,28.43000030517578,27.467710494995117,3055500
2023-07-13,28.65999984741211,29.59000015258789,28.6299991607666,29.209999084472656,28.221309661865234,4223900
2023-07-14,29.25,29.299999237060547,28.360000610351562,28.440000534057617,27.477373123168945,2810100
2023-07-17,28.34000015258789,29.0,28.25,28.899999618530273,27.921802520751953,3037000
2023-07-18,28.989999771118164,29.600000381469727,28.899999618530273,29.479999542236328,28.4821720123291,2979400
2023-07-19,29.579999923706055,30.09000015258789,29.5,30.0,28.984573364257812,3224300
2023-07-20,29.84000015258789,29.93000030517578,29.350000381469727,29.610000610351562,28.607772827148438,2769200
2023-07-21,29.739999771118164,29.809999465942383,29.290000915527344,29.31999969482422,28.32758903503418,2240500
2023-07-24,29.3700008392334,29.780000686645508,29.3700008392334,29.530000686645508,28.530481338500977,2187100
2023-07-25,29.3700008392334,29.540000915527344,29.190000534057617,29.280000686645508,28.288942337036133,2135200
2023-07-26,29.209999084472656,29.440000534057617,28.90999984741211,29.0,28.01841926574707,3161900
2023-07-27,29.139999389648438,29.260000228881836,28.290000915527344,28.40999984741211,27.448389053344727,4755500
2023-07-28,29.6299991607666,30.1200008392334,28.56999969482422,29.510000228881836,28.51115608215332,6081400
2023-07-31,29.579999923706055,29.610000610351562,29.1200008392334,29.239999771118164,28.250295639038086,16859500
2023-08-01,29.139999389648438,29.34000015258789,28.690000534057617,28.790000915527344,27.815528869628906,3709400
2023-08-02,28.3799991607666,28.479999542236328,27.969999313354492,28.350000381469727,27.390419006347656,2808600
2023-08-03,28.06999969482422,28.450000762939453,27.75,28.3799991607666,27.419403076171875,3846000
2023-08-04,28.450000762939453,29.0,28.260000228881836,28.34000015258789,27.38075828552246,2310000
2023-08-07,28.469999313354492,28.809999465942383,28.389999389648438,28.540000915527344,27.573989868164062,2208900
2023-08-08,28.059999465942383,28.260000228881836,27.649999618530273,28.149999618530273,27.197189331054688,2371500
2023-08-09,28.100000381469727,28.420000076293945,27.920000076293945,27.959999084472656,27.013620376586914,2041000
2023-08-10,28.200000762939453,28.3700008392334,27.899999618530273,27.940000534057617,26.994298934936523,2148400
2023-08-11,27.75,28.040000915527344,27.68000030517578,27.90999984741211,26.96531105041504,1911400
2023-08-14,27.729999542236328,27.84000015258789,27.520000457763672,27.81999969482422,26.87835693359375,1774800
2023-08-15,27.489999771118164,27.56999969482422,26.93000030517578,26.940000534057617,26.028146743774414,2331500
2023-08-16,26.81999969482422,27.06999969482422,26.5,26.5,25.603036880493164,2100400
2023-08-17,26.59000015258789,26.75,26.18000030517578,26.260000228881836,25.37116241455078,2608100
2023-08-18,25.950000762939453,26.399999618530273,25.899999618530273,26.260000228881836,25.37116241455078,2203000
2023-08-21,26.309999465942383,26.350000381469727,25.59000015258789,25.799999237060547,24.926729202270508,2864000
2023-08-22,25.920000076293945,25.950000762939453,25.280000686645508,25.3799991607666,24.520946502685547,2744100
