Date,Open,High,Low,Close,Adj Close,Volume
2023-04-27,17.790000915527344,18.139999389648438,17.739999771118164,18.0,17.091466903686523,7509900
2023-04-28,17.860000610351562,18.389999389648438,17.729999542236328,18.260000228881836,17.338340759277344,8922300
2023-05-01,18.239999771118164,18.270000457763672,17.559999465942383,17.84000015258789,16.93954086303711,11478200
2023-05-02,17.770000457763672,17.770000457763672,16.5,16.649999618530273,15.809606552124023,11862500
2023-05-03,16.780000686645508,17.110000610351562,16.229999542236328,16.309999465942383,15.486766815185547,13947600
2023-05-04,15.789999961853027,16.25,15.3100004196167,15.75,14.955033302307129,24716400
2023-05-05,16.459999084472656,16.549999237060547,16.049999237060547,16.540000915527344,15.705159187316895,14479600
2023-05-08,16.899999618530273,16.950000762939453,16.25,16.399999618530273,15.572225570678711,9316300
2023-05-09,16.1200008392334,16.459999084472656,15.979999542236328,16.299999237060547,15.47727108001709,8860600
2023-05-10,16.530000686645508,16.579999923706055,15.869999885559082,16.09000015258789,15.277872085571289,8453300
2023-05-11,15.90999984741211,16.010000228881836,15.520000457763672,15.520000457763672,14.736642837524414,11903600
2023-05-12,15.630000114440918,15.760000228881836,15.380000114440918,15.739999771118164,14.945536613464355,11186200
2023-05-15,15.739999771118164,16.239999771118164,15.680000305175781,16.15999984741211,15.344339370727539,7643700
2023-05-16,16.1200008392334,16.280000686645508,15.880000114440918,15.880000114440918,15.078471183776855,9544300
2023-05-17,16.040000915527344,16.899999618530273,16.040000915527344,16.860000610351562,16.009008407592773,10619600
2023-05-18,16.760000228881836,17.049999237060547,16.65999984741211,16.989999771118164,16.1324462890625,7355400
2023-05-19,17.059999465942383,17.110000610351562,16.530000686645508,16.860000610351562,16.009008407592773,8695700
2023-05-22,17.010000228881836,17.520000457763672,16.860000610351562,17.510000228881836,16.626197814941406,9175800
2023-05-23,17.530000686645508,18.030000686645508,17.459999084472656,17.670000076293945,16.77812385559082,9397500
2023-05-24,17.520000457763672,17.700000762939453,17.309999465942383,17.43000030517578,16.550235748291016,6201200
2023-05-25,17.34000015258789,17.59000015258789,17.209999084472656,17.3799991607666,16.502758026123047,7356400
2023-05-26,17.440000534057617,17.860000610351562,17.290000915527344,17.780000686645508,16.882572174072266,7317000
2023-05-30,17.979999542236328,18.06999969482422,17.540000915527344,17.889999389648438,16.987018585205078,9936600
2023-05-31,17.709999084472656,17.780000686645508,17.110000610351562,17.270000457763672,16.398313522338867,10726700
2023-06-01,17.3700008392334,17.469999313354492,16.8799991607666,17.360000610351562,16.67690086364746,7460800
2023-06-02,17.709999084472656,18.149999618530273,17.559999465942383,18.059999465942383,17.34935760498047,9686600
2023-06-05,18.1200008392334,18.1200008392334,17.520000457763672,17.799999237060547,17.099586486816406,7093000
2023-06-06,17.81999969482422,18.510000228881836,17.729999542236328,18.309999465942383,17.589519500732422,12295400
2023-06-07,18.420000076293945,18.770000457763672,18.149999618530273,18.68000030517578,17.94495964050293,15245000
2023-06-08,18.549999237060547,18.65999984741211,18.270000457763672,18.559999465942383,17.829681396484375,6480400
2023-06-09,18.5,18.670000076293945,18.31999969482422,18.469999313354492,17.743221282958984,7075200
2023-06-12,18.299999237060547,18.799999237060547,18.0,18.229999542236328,17.512666702270508,9517100
2023-06-13,18.149999618530273,18.579999923706055,18.06999969482422,18.450000762939453,17.724010467529297,13346700
2023-06-14,18.600000381469727,18.729999542236328,17.81999969482422,18.010000228881836,17.30132293701172,8320800
2023-06-15,17.979999542236328,18.450000762939453,17.90999984741211,18.31999969482422,17.5991268157959,7753600
2023-06-16,18.389999389648438,18.479999542236328,17.989999771118164,18.1200008392334,17.40699577331543,17528500
2023-06-20,18.040000915527344,18.040000915527344,17.709999084472656,17.8700008392334,17.166833877563477,7007100
2023-06-21,17.860000610351562,17.899999618530273,17.59000015258789,17.690000534057617,16.99391746520996,5499200
2023-06-22,17.649999618530273,17.68000030517578,17.139999389648438,17.149999618530273,16.47516441345215,7546200
2023-06-23,17.0,17.020000457763672,16.770000457763672,16.950000762939453,16.283035278320312,11736300
2023-06-26,17.1299991607666,17.3799991607666,17.100000381469727,17.31999969482422,16.63847541809082,8858800
2023-06-27,17.270000457763672,17.56999969482422,17.15999984741211,17.520000457763672,16.83060646057129,3835400
2023-06-28,17.510000228881836,17.520000457763672,17.239999771118164,17.3700008392334,16.686508178710938,5953300
2023-06-29,17.600000381469727,17.84000015258789,17.559999465942383,17.690000534057617,16.99391746520996,6982500
2023-06-30,17.809999465942383,17.920000076293945,17.59000015258789,17.81999969482422,17.11880111694336,7588500
2023-07-03,17.84000015258789,18.360000610351562,17.799999237060547,18.290000915527344,17.570308685302734,4241300
2023-07-05,18.15999984741211,18.420000076293945,18.010000228881836,18.1299991607666,17.416601181030273,7620100
2023-07-06,17.989999771118164,18.0,17.56999969482422,17.84000015258789,17.13801383972168,7491600
2023-07-07,17.8700008392334,18.510000228881836,17.8700008392334,18.329999923706055,17.608732223510742,8389200
2023-07-10,18.18000030517578,18.530000686645508,18.1299991607666,18.459999084472656,17.73361587524414,5901200
2023-07-11,18.600000381469727,18.729999542236328,18.389999389648438,18.709999084472656,17.973779678344727,5445400
2023-07-12,19.0,19.270000457763672,18.81999969482422,18.889999389648438,18.146697998046875,6345200
2023-07-13,18.979999542236328,19.270000457763672,18.920000076293945,19.239999771118164,18.48292350769043,6131700
2023-07-14,19.479999542236328,19.479999542236328,18.81999969482422,18.950000762939453,18.20433807373047,8047700
2023-07-17,18.950000762939453,19.350000381469727,18.889999389648438,19.200000762939453,18.444499969482422,5433700
2023-07-18,19.200000762939453,19.75,19.149999618530273,19.639999389648438,18.867185592651367,5532500
2023-07-19,19.93000030517578,20.1299991607666,19.56999969482422,20.020000457763672,19.23223304748535,8669600
