Date,Open,High,Low,Close,Adj Close,Volume
2023-04-27,55.75,56.880001068115234,55.63999938964844,56.86000061035156,56.64109420776367,612900
2023-04-28,56.790000915527344,57.91999816894531,56.790000915527344,57.56999969482422,57.348358154296875,961200
2023-05-01,59.36000061035156,60.290000915527344,58.0,60.130001068115234,59.89850616455078,1183400
2023-05-02,59.79999923706055,59.88999938964844,58.13999938964844,59.02000045776367,58.792781829833984,744200
2023-05-03,59.34000015258789,59.47999954223633,58.380001068115234,58.41999816894531,58.19508361816406,701200
2023-05-04,58.20000076293945,58.5,57.54999923706055,58.08000183105469,57.85640335083008,668600
2023-05-05,58.779998779296875,59.41999816894531,58.54999923706055,58.619998931884766,58.394317626953125,498600
2023-05-08,58.77000045776367,59.029998779296875,58.599998474121094,58.810001373291016,58.583587646484375,793000
2023-05-09,58.66999816894531,59.0099983215332,58.4900016784668,58.619998931884766,58.394317626953125,730200
2023-05-10,58.86000061035156,59.0,57.709999084472656,58.4900016784668,58.26481628417969,662400
2023-05-11,58.18000030517578,58.40999984741211,57.81999969482422,58.400001525878906,58.175167083740234,817300
2023-05-12,58.93000030517578,59.119998931884766,58.029998779296875,58.5099983215332,58.28474044799805,427100
2023-05-15,58.849998474121094,58.849998474121094,58.2400016784668,58.380001068115234,58.155242919921875,499600
2023-05-16,58.27000045776367,58.400001525878906,57.7599983215332,57.83000183105469,57.607364654541016,515800
2023-05-17,58.06999969482422,58.54999923706055,57.86000061035156,58.2400016784668,58.015785217285156,690000
2023-05-18,58.13999938964844,58.900001525878906,57.869998931884766,58.869998931884766,58.64335250854492,517200
2023-05-19,59.29999923706055,59.599998474121094,58.59000015258789,58.79999923706055,58.5736198425293,558400
2023-05-22,58.81999969482422,58.9900016784668,58.099998474121094,58.68000030517578,58.45408630371094,515400
2023-05-23,58.31999969482422,58.70000076293945,57.84000015258789,57.90999984741211,57.74905014038086,689100
2023-05-24,57.599998474121094,57.81999969482422,57.099998474121094,57.16999816894531,57.011104583740234,798600
2023-05-25,56.95000076293945,57.22999954223633,56.52000045776367,56.97999954223633,56.82163619995117,647600
2023-05-26,56.97999954223633,57.38999938964844,56.68000030517578,57.11000061035156,56.95127487182617,800800
2023-05-30,56.86000061035156,57.4900016784668,56.72999954223633,57.400001525878906,57.24047088623047,576000
2023-05-31,57.08000183105469,57.290000915527344,55.939998626708984,56.0,55.8443603515625,3131700
2023-06-01,56.279998779296875,56.77000045776367,56.08000183105469,56.38999938964844,56.2332763671875,1184900
2023-06-02,56.849998474121094,58.13999938964844,56.59000015258789,58.02000045776367,57.858741760253906,735700
2023-06-05,58.540000915527344,58.83000183105469,58.04999923706055,58.470001220703125,58.3074951171875,1089800
2023-06-06,58.529998779296875,58.970001220703125,58.380001068115234,58.630001068115234,58.46704864501953,651500
2023-06-07,58.63999938964844,59.93000030517578,58.459999084472656,59.720001220703125,59.554019927978516,620100
2023-06-08,59.650001525878906,59.810001373291016,58.79999923706055,59.31999969482422,59.15513229370117,536800
2023-06-09,59.15999984741211,59.59000015258789,58.810001373291016,59.34000015258789,59.17507553100586,467800
2023-06-12,59.099998474121094,59.470001220703125,58.619998931884766,58.880001068115234,58.71635818481445,617500
2023-06-13,58.939998626708984,59.79999923706055,58.66999816894531,59.25,59.0853271484375,625900
2023-06-14,59.439998626708984,59.619998931884766,57.86000061035156,58.119998931884766,57.958465576171875,814400
2023-06-15,58.11000061035156,58.849998474121094,57.93000030517578,58.84000015258789,58.67646789550781,914900
2023-06-16,59.209999084472656,59.27000045776367,58.4900016784668,58.56999969482422,58.4072151184082,2988300
2023-06-20,58.31999969482422,58.380001068115234,57.470001220703125,58.09000015258789,57.928550720214844,809400
2023-06-21,57.79999923706055,58.59000015258789,57.5,58.22999954223633,58.06816101074219,688800
2023-06-22,58.400001525878906,58.41999816894531,57.93000030517578,58.220001220703125,58.058189392089844,580400
2023-06-23,57.779998779296875,58.209999084472656,57.54999923706055,57.900001525878906,57.73908233642578,1098300
2023-06-26,57.970001220703125,58.630001068115234,57.7400016784668,58.31999969482422,58.15791320800781,766600
2023-06-27,58.470001220703125,59.150001525878906,58.38999938964844,58.95000076293945,58.786163330078125,450500
2023-06-28,58.650001525878906,58.650001525878906,58.0,58.220001220703125,58.058189392089844,691900
2023-06-29,58.2599983215332,59.27000045776367,58.209999084472656,59.11000061035156,58.94572067260742,775300
2023-06-30,59.41999816894531,59.790000915527344,59.189998626708984,59.380001068115234,59.214969635009766,619800
2023-07-03,59.20000076293945,60.16999816894531,59.20000076293945,59.720001220703125,59.554019927978516,309000
2023-07-05,59.2400016784668,59.7599983215332,58.810001373291016,59.66999816894531,59.5041618347168,686800
2023-07-06,59.25,60.09000015258789,59.18000030517578,59.959999084472656,59.79335403442383,585500
2023-07-07,59.790000915527344,61.189998626708984,59.56999969482422,60.45000076293945,60.2819938659668,1176600
2023-07-10,60.27000045776367,60.68000030517578,59.4900016784668,59.540000915527344,59.37451934814453,751900
2023-07-11,59.650001525878906,60.560001373291016,59.650001525878906,60.540000915527344,60.37174606323242,560300
2023-07-12,61.029998779296875,61.220001220703125,60.29999923706055,60.45000076293945,60.2819938659668,681000
2023-07-13,59.7400016784668,60.68000030517578,59.7400016784668,60.4900016784668,60.32188415527344,511300
2023-07-14,60.630001068115234,60.630001068115234,59.369998931884766,59.439998626708984,59.27479934692383,739400
2023-07-17,59.45000076293945,60.54999923706055,59.45000076293945,60.11000061035156,59.942935943603516,400500
2023-07-18,59.93000030517578,60.810001373291016,59.90999984741211,60.34000015258789,60.172298431396484,548800
2023-07-19,60.2599983215332,60.880001068115234,60.25,60.63999938964844,60.471458435058594,613100
2023-07-20,61.060001373291016,61.86000061035156,60.869998931884766,61.81999969482422,61.6481819152832,440500
2023-07-21,62.02000045776367,62.02000045776367,61.47999954223633,61.5,61.32907485961914,437100
2023-07-24,61.310001373291016,61.790000915527344,61.16999816894531,61.47999954223633,61.30912780761719,341200
